,filename,idx,label,confidence
0,AFDB_pasien_AF_Ibu EEM.csv,0,AF,0.9940707087516785
1,AFDB_pasien_AF_Ibu EEM.csv,1,AF,0.8945195078849792
2,AFDB_pasien_AF_Ibu EEM.csv,2,AF,0.7292108535766602
3,AFDB_pasien_AF_Ibu EEM.csv,3,AF,0.9393038749694824
4,AFDB_pasien_AF_Ibu EEM.csv,4,N,0.9597933292388916
5,AFDB_pasien_AF_Ibu EEM.csv,5,N,0.9292874336242676
6,AFDB_pasien_AF_Ibu EEM.csv,6,?,0.5873732566833496
7,AFDB_pasien_AF_Ibu EEM.csv,7,N,0.9817567467689514
8,AFDB_pasien_AF_Ibu EEM.csv,8,AF,0.9973090887069702
9,AFDB_pasien_AF_Ibu EEM.csv,9,?,0.6295321583747864
10,AFDB_pasien_AF_Ibu EEM.csv,10,N,0.8512791991233826
11,AFDB_pasien_AF_Ibu EEM.csv,11,?,0.670810341835022
12,AFDB_pasien_AF_Ibu EEM.csv,12,?,0.6812251210212708
13,AFDB_pasien_AF_Ibu EEM.csv,13,?,0.5453577041625977
14,AFDB_pasien_AF_Ibu EEM.csv,14,?,0.6582493185997009
15,AFDB_pasien_AF_Ibu EEM.csv,15,?,0.6821078062057495
16,AFDB_pasien_AF_Ibu EEM.csv,16,N,0.9998624324798584
17,AFDB_pasien_AF_Ibu EEM.csv,17,N,0.9972162246704102
18,AFDB_pasien_AF_Ibu EEM.csv,18,N,0.7639061212539673
19,AFDB_pasien_AF_Ibu EEM.csv,19,N,0.9967933297157288
20,AFDB_pasien_AF_Ibu EEM.csv,20,N,0.9987518787384033
21,AFDB_pasien_AF_Ibu EEM.csv,21,?,0.6961135864257812
22,AFDB_pasien_AF_Ibu EEM.csv,22,N,0.945838212966919
23,AFDB_pasien_AF_Ibu EEM.csv,23,N,0.9919692873954773
24,AFDB_pasien_AF_Ibu EEM.csv,24,N,0.9995132684707642
25,AFDB_pasien_AF_Ibu EEM.csv,25,N,0.9617699980735779
26,AFDB_pasien_AF_Ibu EEM.csv,26,N,0.9992764592170715
27,AFDB_pasien_AF_Ibu EEM.csv,27,AF,0.9678957462310791
28,AFDB_pasien_AF_Ibu EEM.csv,28,?,0.6221691966056824
29,AFDB_pasien_AF_Ibu EEM.csv,29,AF,0.9970614314079285
30,AFDB_pasien_AF_Ibu EEM.csv,30,?,0.5141729116439819
31,AFDB_pasien_AF_Ibu EEM.csv,31,?,0.558047890663147
32,AFDB_pasien_AF_Ibu EEM.csv,32,AF,0.8024847507476807
33,AFDB_pasien_AF_Ibu EEM.csv,33,N,0.9463609457015991
34,AFDB_pasien_AF_Ibu EEM.csv,34,AF,0.9988158941268921
35,AFDB_pasien_AF_Ibu EEM.csv,35,N,0.8286394476890564
36,AFDB_pasien_AF_Ibu EEM.csv,36,?,0.699192464351654
37,AFDB_pasien_AF_Ibu EEM.csv,37,AF,0.7777677774429321
38,AFDB_pasien_AF_Ibu EEM.csv,38,N,0.7395353317260742
39,AFDB_pasien_AF_Ibu EEM.csv,39,?,0.6383032202720642
40,AFDB_pasien_AF_Ibu EEM.csv,40,AF,0.7327762842178345
41,AFDB_pasien_AF_Ibu EEM.csv,41,?,0.6617931723594666
42,AFDB_pasien_AF_Ibu EEM.csv,42,?,0.6785213351249695
43,AFDB_pasien_AF_Ibu EEM.csv,43,?,0.6394248604774475
44,AFDB_pasien_AF_Ibu EEM.csv,44,AF,0.8640300035476685
45,AFDB_pasien_AF_Ibu EEM.csv,45,AF,0.9707649350166321
46,AFDB_pasien_AF_Ibu EEM.csv,46,AF,0.9725592136383057
47,AFDB_pasien_AF_Ibu EEM.csv,47,AF,0.961945116519928
48,AFDB_pasien_AF_Ibu EEM.csv,48,AF,0.9353137016296387
49,AFDB_pasien_AF_Ibu EEM.csv,49,AF,0.8925480246543884
50,AFDB_pasien_AF_Ibu EEM.csv,50,AF,0.8422878384590149
51,AFDB_pasien_AF_Ibu EEM.csv,51,AF,0.9519405961036682
52,AFDB_pasien_AF_Ibu EEM.csv,52,?,0.6708896160125732
53,AFDB_pasien_AF_Ibu EEM.csv,53,AF,0.8594164848327637
54,AFDB_pasien_AF_Ibu EEM.csv,54,AF,0.9779882431030273
55,AFDB_pasien_AF_Ibu EEM.csv,55,AF,0.990738570690155
