0.5710739308669752,0.5974642293510143,0.6088940519014948,0.638792492707114,0.8019596051710539,0.8733361156977494,0.6709390957855323,0.1946760820180544,-0.2156926106802297,-0.4645296518195066,-0.5519113420939995,-0.2768281957187006,-0.1897311528902065,-0.15175917685575013,-0.1006205039886802,0.05471128305407124,0.15636344341011746,0.2618647371202717,0.3952361997144129,0.5278437903086047,0.5927578430450922,0.6331402931265269,0.6490697570744229,0.6549818040061358,0.6605220515911328,0.656186018193451,0.6707595683596895,0.6660114003189208,0.6611473316916056,0.6562230256447935,0.675224370104388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7589652576611062,0.6332068451508502,0.3080855799800528,-0.12320284012978565,-0.6665720043045467,-0.3776554052605524,-0.3583066815642155,-0.26453647028128635,-0.09628354809273616,-0.02252771637162425,0.050104405085866215,0.1683493971250872,0.3439643854507231,0.460448570418789,0.5528759859108171,0.5863599543282049,0.6134590452390227,0.6051107523014072,0.5963780436791091,0.6514701991643187,0.6946766981844433,0.6619434976887748,0.6641091043363195,0.677921764030471,0.6509770649469004,0.6591242892541416,0.6732718503794816,0.6468352638194396,0.6556538948765268,0.6473067910752512,0.6509878657808088,0.6492488563329185,0.6188083776955302,0.6354895450077948,0.62353582601953,0.6004653900158713,0.5896231560392643,0.5618822338772421,0.5405815921295197,0.5315677876753216,0.4998756024308308,0.4921553045834534,0.43262744677734016,0.3795970719182428,0.3505579877195976,0.29887356210863913,0.2303742171506249,0.20918755490740354,0.1770128094044942,0.15716631283980376,0.13215444029211068,0.09031264844506952,0.04912507039233405,0.07271432715583724,0.091115843094036,0.06351401617595237,0.06569013752019619,0.07431743425581351,0.11270774455268405,0.15170372806555454,0.1738072157833292,0.16734914761271194,0.1906180036616097,0.17947421112694764,0.1980343277173164,0.21130626735076796,0.21927615839235692,0.2044394703664806,0.20175938334470545,0.22287858545548564,0.2269699491023971,0.2198441717876097,0.21314068359998808,0.2126679479710974,0.2358930975019656,0.23032379221659774,0.2017651870379137,0.22597969450715386,0.2504716347379395,0.2577234025640605,0.2593654776433337,0.2553673161436832,0.2515269448420849,0.22449177649673271,0.2441858452141389,0.2231256418580488,0.20791338740110496,0.2334904523148607,0.2706686257030899,0.3077481315266254,0.3097083706574104,0.31148561446401224,0.3480145857731449,0.3842700407461677,0.3968847303443914,0.4091284236704445,0.4384390379668629,0.4905927099611842,0.5422140470035555,0.5407758662983729,0.5503456227086019,0.5883491277263544,0.6080808993147874,0.6677701275473409,0.8606221667116002,0.7959600350199781,0.6194502517265492,0.15028277984456387,-0.23851810840217055,-0.4246131919706735,-0.4255574090722295,-0.2938445642835272,-0.2276747201383973,-0.1920253264794569,-0.10521326455938752,-0.013794256826539049,0.11147424620459397,0.1890686231815524,0.27738151385521065,0.3998254080146848,0.5215127341771201,0.5434253799317788,0.5472685158338977,0.5797653906931727,0.6118482403029977,0.6027866667569324,0.5876354895810574,0.5548075748765969,0.5976504644232512,0.6404427703060807,0.6366094535400239,0.6678293565278521,0.6583717178411832,0.6724192553794167,0.6925332510732007,0.7071014921933462,0.7103381707808486,0.7372630154243243,0.6946351194198511,0.7165747197695976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5887280296582248,0.7134381111225205,0.8473732128120091,0.6454553780616787,0.2825989142382433,-0.17628435837377596,-0.5662847053887006,-0.4174776977648349,-0.30487807756383345,-0.25346462743955683,-0.09318847879182607,0.02602546941281339,0.14425989259518573,0.2715975379200494,0.4031205321883403,0.5139097787941587,0.5690442328193712,0.5835999433448139,0.5876500132945189,0.5812648294640821,0.599511604882538,0.6024551509329771,0.6251567767622612,0.6326752502744879,0.6000661462994439,0.6173811024507518,0.6146698326581375,0.5969784592676107,0.5993498294047362,0.5668244109166266,0.5844387328352673,0.5722276003626369,0.5352223245384187,0.5384509515217321,0.5069397934260522,0.505711528044118,0.4797871059548259,0.4491844445012285,0.423919129381276,0.4140045003706959,0.4144518785852093,0.3902707169893169,0.3764679252551367,0.3330489663794043,0.3300166808245311,0.30237315222886285,0.2801181748882831,0.25325030039462304,0.2417664778775573,0.21566272666739492,0.19493352080991927,0.16957245790856182,0.1595719590278686,0.12492400111265882,0.1206191239888988,0.0866480167024613,0.09299989042804632,0.08966433058539594,0.061630222078305076,0.053885597746352695,0.0464186196657839,0.0542169449683599,0.03226840243530639,0.02555994414927995,0.019078764593487795,0.017811795870561822,0.006746009270165314,0.005868051506487134,0.005164737434951331,-0.005377147429275675,-0.02577091068514194,-0.021029584619084603,-0.021163315893249282,-0.011180556166164842,-0.011087511064855294,-0.0108895259347903,-0.0005908928078883207,-0.005194633694609115,-0.0097039836323043,-0.009121616877697188,-0.02344911758299835,-0.007687640734591211,-0.011835474393631052,0.004109218090752706,0.005149902417701905,-0.003710245421440607,-0.0074681424752714816,-0.0011202860286450293,0.005337637042760266,-0.003089920064347749,0.008601132706417892,0.0004156836320538877,-0.0026418594038830983,0.00443304398459965,0.006645319740992666,0.008999737062712272,0.011501065565789592,0.014154029867570266,0.03196319614443136,0.01493349719037706,0.02806893214351848,0.016374232959606543,0.02485331834545984,0.03851042887929512,0.03734971451795074,0.04137486350441225,0.040589579204373866,0.039997257173571665,0.04460109001984567,0.0644040367195364,0.05440920334088343,0.06461873467288493,0.060035075427153015,0.05566001076949064,0.05649509298075061,0.07754152875130448,0.1038004441673405,0.11527261125261624,0.12195808115738707,0.10885649689491993,0.14096635336465865,0.15828644231390204,0.14581454785125958,0.15854719162013914,0.1514808390954806,0.1746105237572081,0.17293122823053514,0.1864364228289986,0.24511878050042135,0.2839706812695698,0.2929829094699585,0.3071445267747733,0.3014435336852153,0.2758662267537839,0.28039705886317423,0.315019440017083,0.3647154791695532,0.3794659456939228,0.34924951622442485,0.2740429027751364,0.2338205327891364,0.26855573265669896,0.2632217026670549,0.28778905545786915,0.2822279623338458,0.28650648275014035,0.31559143324816424,0.28944883709597297,0.3130418947315535,0.3113335705763958,1.0
0.9731828856748912,0.7842282744933488,0.28045031050681263,-0.13948349138939306,-0.3533880052041506,-0.4730103042592119,-0.4984081069445703,-0.4402280797733396,-0.165512105111135,-0.1048561010633237,0.002362204546345178,0.12434323241803308,0.2080196232368285,0.3704655416040585,0.5267103140844569,0.6130491831190996,0.6721135986177428,0.714630292938152,0.724737927615036,0.7184732433377152,0.7331371253099219,0.742223561757021,0.7617584116268507,0.7652282863413401,0.7739684669894729,0.7667748721107005,0.7809259129632772,0.7526742679618582,0.7618261462688722,0.7605773844511071,0.7223877781486682,0.7376860452370156,0.7001704357652541,0.6949454251887132,0.6795053788862427,0.6538767239176669,0.6180824898159155,0.5774593787813106,0.5692426549078012,0.5243258539721904,0.4958893327112962,0.4573566954674774,0.44063542969756814,0.4031935473607486,0.3556662777491759,0.32463766034030833,0.2835205357700893,0.2588955419962865,0.2348063629658879,0.20061233019918426,0.17757325349072658,0.14972934521632705,0.14365546629363074,0.11148854027938092,0.1170205555242528,0.09643633371191906,0.08694201039251301,0.06193993432234862,0.05863532415983853,0.045112842200560416,0.03730933602258426,0.04052754353774373,0.04943613200916733,0.0374357978582157,0.031096410835715006,0.009135175054389223,0.0140724437570586,0.013991335796492263,-0.0017573321327092493,0.009346607217501121,-0.005881468876502745,-0.020872099106194832,-0.01968914752553096,-0.012979205594114552,0.0151977159525287,-0.014922117514821254,-0.007643428930549894,-0.02677778515825536,0.002104466390539264,0.0045611447655493865,-0.008778868689640507,-0.02196977338615747,-0.013747992691590542,-0.010700341304169938,-0.012827617607757908,0.011772048852282491,-0.011337093865989979,-0.002399537085396857,0.001368579772881538,-0.005347002450236631,0.004041102549343322,0.002951368530823485,0.0020208434049811272,0.0065696182747381785,0.016600832087786867,0.01616676479069036,0.02122126563192637,0.021133392771086102,0.042490692618520266,0.02680953310141473,0.03257879481576843,0.04385003559573904,0.05530853448353496,0.03505464101612391,0.07879503741210245,0.06955854857635968,0.06583269312201195,0.07825216341031965,0.11745132263907734,0.08772530172501161,0.11668021047076275,0.11924403801196015,0.127316915205457,0.1515306084838661,0.14934682718509848,0.15798065375921108,0.1561600613609866,0.17046471170105176,0.19025489133263854,0.23679168679149576,0.2941166389818277,0.3196853945943419,0.3134876661446511,0.3339979302825333,0.3173994290461465,0.322163401657286,0.30042065932035084,0.3691256060041207,0.3953348671764891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4015707349184653,0.10832840128288007,-0.12730840737153196,-0.20452025846525584,-0.24547334921177005,-0.32983869043015296,-0.22931473493991905,-0.15094510982592008,-0.08406340280272429,-0.04984567952685083,-0.02698426266170577,0.03769007819624499,0.07523133566717961,0.13350164558796326,0.2497438283963209,0.3815579927032871,0.4918524680219847,0.5594620849392655,0.5685286844008718,0.5722144151181213,0.5865122958102941,0.5690083182910549,0.5781654646159751,0.5928018274805718,0.581113669510578,0.6174836817472048,0.6063886217839298,0.6168957180539771,0.6118797746228454,0.6391640250171355,0.6297603116974972,0.6208666737290717,0.6072022444055944,0.6365777488997407,0.6187546662209618,0.6333943203693511,0.6380371402833614,0.6220772056572293,0.6280001022117978,0.6239557305846496,0.6099476691402413,0.6231426638129927,0.65822865382913,0.6886525842166382,0.6984770481026934,0.7354748308063215,0.7199879543517675,0.6944725646774315,0.6323581027059406,0.5601652332094071,0.5468872161392762,0.5181588308475938,0.511110984296173,0.4885394179554402,0.4610225443319777,0.4550647420989703,0.43876391898334177,0.40676305549445935,0.44927339150425,0.4494348178413615,0.4655974764681006,0.4870861570966844,0.4872949125882546,0.4980195262067065,0.5191965270139871,0.5454504843531817,0.5660939019635092,0.5651270867105359,0.5902611504450884,0.6095623350640966,0.6282602185073539,0.6781286790091318,0.7856289838813788,0.966600070550186,0.8492856659468745,0.4866822337008795,0.011424035331768466,-0.3270487693849821,-0.433270696809766,-0.4665997354889655,-0.29964135370630024,-0.26157108019646946,-0.17182689412741126,-0.13653328496090875,-0.03349122489087766,0.07367984780775923,0.16383943349629032,0.32734552618261203,0.4527954550706818,0.5774500620312888,0.6536164110182529,0.6760744357049311,0.6714576194100091,0.6876339435649179,0.6981354576157589,0.7083475905663004,0.7236522807430223,0.717571107007067,0.7273356654129426,0.7317697983260828,0.7309315899185177,0.7301849351345167,0.7348900742603991,0.7132373093091932,0.6918174336770951,0.6865987353312927,0.6816892254244201,0.6558840124942037,0.6410694928445514,0.6213435567682308,0.5861103588317762,0.5513182949900921,0.5382223002675197,0.4990514480209248,0.5028404521627498,0.4593374427112718,0.42695318487697054,0.4110014509708037,0.3743181215679581,0.3434506576911354,0.28123101331765965,0.2672977568386441,0.2326229010956729,0.23029492372985436,0.1859738683582516,0.1633648372753108,0.1518394282089043,0.12484001319902573,0.11421237092206644,0.08808802039958219,0.07300207542481284,0.07956080048720389,0.022799641883668686,0.0619892506837363,0.02190357782118409,0.024646563072462373,0.017109539195515017,0.015206820791471103,0.00299581918637862,0.0070096266420281855,-0.004622845392424839,-0.026606433167342545,-0.02178871603538984,-0.006109441950388907,-0.01674416742306184,-0.027154233112375668,-0.021418328223853682,-0.004850440795796904,-0.0093098722314792,-0.013560766929990564,1.0
0.7913924387835991,0.594199420051564,0.1738404462064165,-0.155965394740547,-0.34300397657353626,-0.4570815995744554,-0.3892775153753626,-0.21803881921486995,-0.16560287589392944,-0.022704583746764408,0.04947275999180655,0.15996891070213767,0.2914297316473677,0.4134250816164174,0.5085985668792129,0.5552333250370517,0.5795523676738286,0.5772671194042651,0.5789533194270139,0.5846750098025814,0.5944933378248769,0.5823161181534329,0.591782617672633,0.5924363654515088,0.5756099393621091,0.5631417658972039,0.5725089919566452,0.564526728669579,0.556666444682068,0.5358879752039822,0.5240155844587384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8446176672888903,0.6607725815770622,0.2605300681573957,-0.12643749192037826,-0.3997000849326388,-0.4971093343868529,-0.4330661898680597,-0.23628449387183986,-0.18434566475906974,-0.018697590764219837,0.08842580379716057,0.18976755753846586,0.3189234425476609,0.4424743966874868,0.5557199997980871,0.6156639705548008,0.6463211344204041,0.6334095897449993,0.6296580886604516,0.659071979656062,0.6499193409486367,0.6644927261699554,0.6502004929766313,0.6741153290392111,0.6501320758544938,0.6357433873157109,0.6549317239619956,0.6790226005254162,0.6458313143857027,0.6319842446835572,0.6087970072228526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.7881695448473983,0.34365139792427124,-0.08620151952722206,-0.4330469760118555,-0.465320488649217,-0.3515541360736928,-0.3234154284696977,-0.2124007774011998,-0.17640399444812396,-0.015280770136654038,0.07099226240897788,0.2141330159690686,0.3668500768726597,0.4871159305334163,0.6118757743601823,0.6727729751880644,0.6856873564685652,0.6928202265368306,0.7153095862924085,0.7111103355372626,0.6908234950224673,0.7071662879450525,0.7022881186407851,0.7025743716092583,0.6712272829130224,0.6767449707368529,0.6875877718847305,0.6669476696860778,0.6517227860273166,0.6261582105594782,0.6271454718167057,0.5968035120474136,0.603607411765558,0.5686101144758171,0.5655456683872321,0.5049312164174411,0.5184098032433172,0.4691084916507367,0.4465454516138401,0.4244071730708174,0.4132327014805296,0.4024990812671555,0.3658863814422535,0.3507822350178348,0.3203329295787356,0.29559766604536336,0.28710410417406895,0.26325866773523937,0.22932113322667003,0.20634487010193006,0.1837922827106973,0.15638971342800326,0.16098234366509914,0.15544002663910625,0.1186916896542442,0.09284511981104984,0.0936826620030907,0.0738065599018848,0.05952816526149893,0.061363551554087625,0.04770873661334552,0.050139068451659864,0.037050019541284236,0.05054638815498909,0.03269836207106694,0.03087527132995387,0.024001675734120726,0.001531920209090145,-0.015489951829768926,0.004510034872719949,-0.0069270981272229245,0.0028339524196453482,-0.018870247157194344,0.012186068794286296,-0.03036833138857281,-0.00965625281356545,-0.030986224083396907,-0.00486197571769945,0.0002666129640563486,-0.02087023847345641,-0.015627644551883275,-0.005068313616073813,-0.020783408884053427,-0.020654035588194973,-0.009944052284365255,-0.004445294894458697,-0.00941871515599471,-0.0037999937549566157,0.012416204401795344,-0.013414122090234373,0.0029541767757460453,0.008878311855817559,0.03069002548074034,-0.005313409654664648,-0.00435584231516925,0.0230399885142878,0.018967029906449957,0.015022599479089462,0.02174404101601205,0.02860874418920937,0.03035895970017197,0.021736795206669303,0.029074025069897664,0.041847526719147835,0.060063971712993464,0.03634509462503675,0.033876694452809816,0.06845966072103347,0.034800409327759615,0.05399871311001734,0.057615259913437765,0.06144998358535341,0.07077259039738902,0.06979260037243447,0.07957396791835691,0.11591532873031735,0.09984546513896143,0.0998117328900089,0.10528644225629052,0.12680128345078934,0.11170778325782674,0.1284511386985034,0.13491162351121533,0.13108862717629866,0.16436559236330964,0.16629597180517622,0.17373179140094847,0.1761395178224795,0.19457456758089048,0.21323668824178396,0.2637093822452624,0.28807060010301555,0.3179014595247929,0.3321319403703015,0.299160493492542,0.2926833040788973,0.3021555455190154,0.322295897535728,0.3794113475723644,0.3734479975998648,0.3465042357744451,0.2985568250146992,0.2769655234653797,0.2764388989900717,0.2969491043744477,0.2963471522120506,0.28513226784794393,0.32118692263876764,0.32550294878751285,1.0
0.8019296969084403,0.4783438436289967,0.020770530726852768,-0.5070813625230444,-0.5417105079032211,-0.3862289587818105,-0.25330929116148143,-0.19076218571242973,-0.07091517103877662,0.03187854872452292,0.08049110074085146,0.1973027143112228,0.3505018968017836,0.4816914588100461,0.5643741107301132,0.6039518068048693,0.6377253317127203,0.6285552616588618,0.6615886513951196,0.6571442093156219,0.6578270030445289,0.6849710462809033,0.6748359907725919,0.696601614687524,0.6918377127893724,0.6924986117009511,0.7145843527034705,0.694337383819896,0.706237073477754,0.6758849409893009,0.667119467807752,0.6427538569923792,0.6559859908723285,0.6217700446811343,0.6039312911507285,0.5812208213466179,0.5323867066778539,0.5159282432145691,0.49995405022614897,0.4738379355448135,0.4375850913345559,0.39119834056969227,0.3825307967581945,0.3424608922940554,0.3135209299885475,0.29570596394038123,0.2464739442355165,0.21366935729730685,0.19196603666925896,0.17071980549708066,0.1392855270962964,0.12423580554049082,0.09897312796548788,0.1113365490422596,0.07092413524981189,0.06279248406781948,0.0550251132330042,0.052923820876755706,0.04052236180084673,0.007171168238958227,0.021974600578149973,0.02111343207432649,0.02052245687557757,0.014868595358782348,0.0041356073395479205,0.009574946494554674,-0.0060483167386916606,-0.02148279723627997,-0.0101595932331961,-0.014628008761851843,-0.008316136030138494,0.003447670108809868,-0.02188274952230584,-0.036465556471921935,-0.0349923698353704,-0.033419112684168716,-0.005162847406599569,-0.003391592340428807,0.009115139514294764,-0.015492915457406034,-0.01341028337494245,-0.005901091346957868,0.0070395756988750596,0.014783309336536809,0.0013847238911166313,0.009384722332295113,0.006887011991957849,-0.0007861523645336639,0.018272159848184904,0.00026399698172658285,0.019631809353231524,0.02321143673555361,0.011008041252625285,0.03619608948132076,0.04029420988704418,0.03925803866892785,0.043726068504041656,0.06433659577926204,0.06919216184302254,0.04766275456482805,0.0688721466185621,0.06902032108902148,0.06937798951647058,0.07526469218653073,0.07604879634183775,0.08768300315662926,0.08890103920407309,0.10628867110143436,0.10262791634863136,0.13640521792045313,0.12254907027476765,0.14612943147575502,0.15397515351591728,0.15671766235274964,0.15967067201696716,0.18409793910401054,0.2034099433968476,0.2176009544438132,0.2585658770496003,0.3209799336570417,0.3357137492674342,0.3240243588496193,0.3284348870077424,0.3223465915609912,0.3110607404601941,0.3424125263313213,0.4004322818844904,0.3947114390530115,0.3571290947820738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3567946283229071,0.4220461513673228,0.5418061918524433,0.5010320656957791,0.3946762937806399,0.10769030492897658,-0.08497906974538774,-0.18338368709340802,-0.2075671963735592,-0.2875550851993432,-0.2033554774655568,-0.11994658865245722,-0.032288459407203964,-0.06032889432069514,-0.039014548357357764,0.051714630474534964,0.05192361177649297,0.07667525609012693,0.17103263537197888,0.28005911110658105,0.3738170213892212,0.4223673040196313,0.4357687585507278,0.4690777698919846,0.472349250658568,0.4806351961081636,0.4739856098495534,0.4724478231538297,0.4810668982996767,0.4948856026170903,0.4889444326824294,0.4982810069014765,0.4879309699908407,0.4829270715195342,0.513299587756505,0.5090770532396149,0.4952847967497294,0.4919456353276605,0.4890801114615185,0.4967061733303823,0.5098394246484141,0.4834932547606181,0.4726778309106031,0.4974011383921995,0.4876694047239273,0.4734856975143429,0.4898506123797656,0.4867629494766576,0.5142183868041476,0.5022109760317425,0.5157312893162488,0.5247680270186504,0.5293071089722033,0.5043319993960957,0.4648232468122626,0.43075884443742796,0.4371143604364411,0.4238638484389868,0.4159786045343169,0.3884281419445767,0.38617942296589897,0.35919810701276444,0.3424473506339082,0.3358887499040249,0.3644820204349887,0.3731857367183406,0.4119559442860349,0.3957477311621077,0.424512880717972,0.4382022742332188,0.4317643003256861,0.4551447865044914,0.4782879397806675,0.4911355568604601,0.5186268074939209,0.5156988767863071,0.5522855828689264,0.5433192083803231,0.5887280296582248,0.7134381111225205,0.8473732128120091,0.6454553780616787,0.2825989142382433,-0.17628435837377596,-0.5662847053887006,-0.4174776977648349,-0.30487807756383345,-0.25346462743955683,-0.09318847879182607,0.02602546941281339,0.14425989259518573,0.2715975379200494,0.4031205321883403,0.5139097787941587,0.5690442328193712,0.5835999433448139,0.5876500132945189,0.5812648294640821,0.599511604882538,0.6024551509329771,0.6251567767622612,0.6326752502744879,0.6000661462994439,0.6173811024507518,0.6146698326581375,0.5969784592676107,0.5993498294047362,0.5668244109166266,0.5844387328352673,0.5722276003626369,0.5352223245384187,0.5384509515217321,0.5069397934260522,0.505711528044118,0.4797871059548259,0.4491844445012285,0.423919129381276,0.4140045003706959,0.4144518785852093,0.3902707169893169,0.3764679252551367,0.3330489663794043,0.3300166808245311,0.30237315222886285,0.2801181748882831,0.25325030039462304,0.2417664778775573,0.21566272666739492,0.19493352080991927,0.16957245790856182,0.1595719590278686,0.12492400111265882,0.1206191239888988,0.0866480167024613,0.09299989042804632,0.08966433058539594,0.061630222078305076,0.053885597746352695,0.0464186196657839,0.0542169449683599,0.03226840243530639,0.02555994414927995,0.019078764593487795,0.017811795870561822,0.006746009270165314,0.005868051506487134,0.005164737434951331,-0.005377147429275675,-0.02577091068514194,-0.021029584619084603,1.0
