0.5240918796717683,0.17808496312231356,-0.34670258185633096,-0.1004440121092696,0.12759473335198646,0.2066388574697058,0.23534902269424265,0.2320822241630503,0.2541984168403665,0.276459400185877,0.3149242002138989,0.3191139923720404,0.2936130408825286,0.25447581927171664,0.22922713787484064,0.1880315102776023,0.1584113283004516,0.13576698995884198,0.07649396463968737,0.02187839896320018,0.024677861953857086,0.0022825157299060485,-0.02237699613810857,-0.0011320707692281365,-0.05330033062953971,-0.011404168786216778,0.007538324347603836,0.07464774168985752,0.12567734095262365,0.16521083585379906,0.20700875562384533,0.2648308034390451,0.2675442913636538,0.2816768657969614,0.32098453299599744,0.32350797866448416,0.2961171128280045,0.2823900035693284,0.27772165791449355,0.2499733392417092,0.2243639466913332,0.2031675197888512,0.2047175030637384,0.19457602278706734,0.16354215236538833,0.1804222654689326,0.2520741717370965,0.5482544079099937,0.5641761237605267,-0.2416600478075219,0.12680694337719292,0.1736437015182862,0.07779970840144892,0.0732882409894841,0.04537931907438962,-0.010528077201801034,-0.05314797509729894,-0.08708062119933155,-0.0985663252389514,-0.12431306573418258,-0.07253524281236991,-0.034984324845015215,0.09391015447875428,0.16734227775074415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7710491466950191,0.6608550817726297,-0.12666612041510192,-0.12136563162087552,0.0533936905694477,0.12004477303517523,0.14445225657562416,0.11250287114838532,0.10652585195954004,0.1288725610829529,0.14425744649599967,0.13150795486346162,0.13296220528883615,0.12979853945159953,0.1173082772704122,0.13077074498016786,0.1372487408650218,0.10145213551370268,0.06336287620569216,0.03473511685937266,0.003799956161727621,-0.01768894245882584,-0.006216565365142537,-0.03941399366372085,-0.020843453601416064,0.004800142402206668,0.018698874314394584,0.07495528719443861,0.14063770046429136,0.19927997566138209,0.22500617576783047,0.2530984872501246,0.2600311255013289,0.27402706493951057,0.28567159835988104,0.2949577437891338,0.285411174004058,0.2970106591935669,0.30386987492305345,0.3177373931718434,0.3197807066277641,0.3264498269172045,0.3941818220719503,0.5041393649401955,0.7315741111290952,0.7000986179422346,-0.2607124454000815,-0.2784798872909942,0.02108543167135856,0.16049235850534493,0.2126817137603956,0.19884349100670853,0.2107348356569672,0.20603228992939715,0.21297955761909965,0.2198306570507957,0.23130445854333104,0.2356528163703533,0.2023082375496027,0.1830316352943008,0.1684237913922343,0.15143684631471546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.740419063279116,0.8194496989435698,0.16172496810716086,-0.3448743624272837,-0.3332882757653561,-0.026074762476321067,0.1638078883468997,0.25474372797951444,0.2742934325565597,0.29360926301596485,0.2828902259365255,0.27198724519597794,0.2609231375483005,0.2611911646853333,0.23610170321206034,0.2361495408207082,0.19711023595411115,0.17635929797272787,0.15785169949167646,0.14389641912812534,0.12991856331629276,0.10675379705866632,0.09276946746272736,0.08797750006843147,0.0510908590216817,0.053245756346939406,0.05315446084831158,0.07377108239601374,0.10363405046569404,0.1496363134761289,0.1980210529024844,0.2579743117865347,0.28132211869435114,0.3506677878850452,0.36047562707209735,0.363519097892458,0.3620939181589565,0.37914323686229023,0.3894268120523979,0.3745855889874859,0.3483796194391461,0.33145016517547776,0.30084388754494995,0.2955535369652791,0.28803389136503554,0.27368186065328004,0.2846026901666967,0.2657145397896004,0.22617625368774594,0.2302100108498092,0.22273008869268654,0.249601496475191,0.3245670761582463,0.4980781972923745,0.7517537773481909,0.7459997069308706,-0.11804467227767836,-0.406439924905756,0.1079307259081859,0.17235984006125887,0.21590603233818992,0.1789281680883728,0.19680471599052915,0.18924331844969264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9610153284456836,0.0440266857388372,-0.2802863633357853,-0.05495852235916298,0.1416897720454453,0.21885991811059471,0.2386989942619216,0.22033681281992545,0.17812241796507386,0.18375864793449814,0.2085763828069656,0.2095668599328215,0.22019346810146806,0.2452411003976438,0.2440875898106702,0.26931124870304984,0.2683385268080014,0.2555085723333492,0.276226426987178,0.2970328732912095,0.29163667460262155,0.2958795795000138,0.2978061319280066,0.2950185457234436,0.3185745682079335,0.33022663925697643,0.3299622030337168,0.35600364972858833,0.3605393761099171,0.3698394059262206,0.3695455757461208,0.3596365968763914,0.3209710343156847,0.3180482111682303,0.3126049908142814,0.3691375012618399,0.4804466878180438,0.6703988852954185,0.5709329053780746,-0.3461315428538364,-0.33628986125833715,0.14639109407520862,0.1938168233134922,0.20032618544676986,0.20417875932416,0.17671907713300444,0.165763844487819,0.1641637749895359,0.15759939145227364,0.15564826909657895,0.12726081066302553,0.1178598349718118,0.11312284147582458,0.07004929245841157,0.036450002844865666,0.014729478185941182,0.02880012768515047,0.03805002919029613,0.011426265838663246,0.015857010741134932,0.04418697287882418,0.11793822981815427,0.16065135796693986,0.2225250721359543,0.2796738768807409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8203694390959307,0.3330022827091628,0.03261938569913205,0.0908696374707775,0.09709558012464058,0.07302337102981545,0.04472425061635719,0.042614662736327455,0.04279122088476323,0.0235231097528186,0.02391725961960721,0.02224252360462982,0.01197712512710492,-0.0025369022592127304,-0.016957584886194376,-0.022597139541134653,-0.0020750349630406398,-0.014056042592742823,-0.012911091810069143,-0.011674951945434057,0.004865029727071054,-0.008915344490273985,0.0208628381983586,0.033366712841810475,0.07640252364627483,0.09348270305169946,0.13024016214866407,0.13670483675927547,0.15416295082092535,0.1565437323944653,0.14819461849802454,0.1421534005087934,0.11669258051997605,0.08919406670752934,0.10528537928710872,0.10412716330192373,0.09658141825950554,0.09568240730099947,0.08839049942728877,0.08773899646039006,0.10241518973096092,0.14110593187467652,0.1342773297517525,0.14493462512802704,0.1339615277194396,0.11873341357400595,0.13618004735698075,0.1537015034447635,0.13652439104408556,0.14330427443968805,0.13709352743939915,0.14612733541260034,0.14649337579469546,0.1468703594258737,0.12551728490741315,0.13673986591887471,0.11316726946526648,0.1308317406347034,0.13539790251310144,0.1898600745769396,0.2594366071887957,0.4983771328513591,0.7045933666976223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9842592774865404,0.7594001352385724,-0.15066533535020324,-0.351310604007155,-0.17786583434698844,0.15099944342819796,0.3097242757074445,0.3736531563692911,0.3986911541866941,0.4091549203799956,0.42206990903219016,0.444740590209568,0.4504530397815168,0.4537965974434069,0.4669286160648843,0.4606986920036733,0.4594082473059796,0.4581995857982422,0.4619316525077656,0.44144481761656784,0.44289891302469575,0.4347000574712903,0.4508549883351173,0.4646249054815157,0.44683901994035696,0.4582243983564311,0.4866138363636613,0.5222675730345041,0.5821704945380158,0.6177020425711972,0.6045360935838318,0.6058138796944098,0.5874842279199313,0.5665173619790339,0.5525913644876392,0.5748193619590632,0.6331549032234928,0.7056810519695744,0.8579481502903584,1.0,0.5583589356273169,-0.2580831798096439,-0.34629495681410977,-0.37692671717088144,-0.2819565782440936,-0.11967304650707755,0.12698392881806028,0.3122935518934197,0.41202111998773455,0.45052506011249,0.4473022700525201,0.4461447405726137,0.43009886191307056,0.4210845465588961,0.43373035281920896,0.42920857324883305,0.43915163400606894,0.4465951239958397,0.43457243636489823,0.42984995337383736,0.4300350696947613,0.4473114381131604,0.4476956045891909,0.4457965697363297,0.482948175855811,0.4862845119213195,0.5019942456314128,0.5422473294147309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5240918796717683,0.17808496312231356,-0.34670258185633096,-0.1004440121092696,0.12759473335198646,0.2066388574697058,0.23534902269424265,0.2320822241630503,0.2541984168403665,0.276459400185877,0.3149242002138989,0.3191139923720404,0.2936130408825286,0.25447581927171664,0.22922713787484064,0.1880315102776023,0.1584113283004516,0.13576698995884198,0.07649396463968737,0.02187839896320018,0.024677861953857086,0.0022825157299060485,-0.02237699613810857,-0.0011320707692281365,-0.05330033062953971,-0.011404168786216778,0.007538324347603836,0.07464774168985752,0.12567734095262365,0.16521083585379906,0.20700875562384533,0.2648308034390451,0.2675442913636538,0.2816768657969614,0.32098453299599744,0.32350797866448416,0.2961171128280045,0.2823900035693284,0.27772165791449355,0.2499733392417092,0.2243639466913332,0.2031675197888512,0.2047175030637384,0.19457602278706734,0.16354215236538833,0.1804222654689326,0.2520741717370965,0.5482544079099937,0.5641761237605267,-0.2416600478075219,0.12680694337719292,0.1736437015182862,0.07779970840144892,0.0732882409894841,0.04537931907438962,-0.010528077201801034,-0.05314797509729894,-0.08708062119933155,-0.0985663252389514,-0.12431306573418258,-0.07253524281236991,-0.034984324845015215,0.09391015447875428,0.16734227775074415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5912745368190909,0.5059194506647386,-0.2725224950384189,-0.17703141914929546,0.0008353669978088916,0.0431276137577944,0.07375485255653748,0.051432408994983865,0.0679481764392329,0.02236346920866677,0.029409193514632927,0.045505236488723365,0.03166006016619748,0.02689017219992796,0.04038522926985864,0.005620841436093994,0.03273821189354153,0.018502945074871668,0.05470116458118477,0.1229895747076148,0.055891142880333367,0.06220342144771252,0.0914608931480296,0.07254848092909677,0.10183900159593982,0.08756730927614267,0.057274519592792776,0.056856198130971015,0.0954978485060799,0.10208205593391773,0.10644281103301148,0.11776434523825055,0.1429359967956518,0.1475480175827901,0.15684333014251206,0.11805584613378033,0.15508448805985622,0.15321404676374764,0.1812774156514241,0.18421122941847487,0.17119332366830145,0.14681189099852313,0.17760201436021375,0.11442811101214476,0.13854169057673932,0.12833804185995226,0.1388775560202346,0.14721170938203232,0.05697173268785032,0.07923249124719496,0.09009186318755076,0.02988943776883652,0.0385737586007797,0.06795561991088174,-0.0081626500859449,-0.022300858176244203,-0.036414133176554384,-0.002326158530645304,-0.007224455853869025,0.01083713758662199,0.09086186109880663,0.06994913402103348,0.13164642857979186,0.1474677746807173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7747358135998805,0.7455934076975312,-0.08433671720277641,-0.3797299652459712,-0.038780084470932966,0.14240360774863867,0.1985521793884736,0.18522476164629836,0.17880826819897722,0.17237358563942545,0.163619323239225,0.18958647052209585,0.18085701435496152,0.15595571135254194,0.1403493389244967,0.11784634422185795,0.10696909804902226,0.11698214853864895,0.09697749161780557,0.10944764794300847,0.09191200184310457,0.06289018300883804,0.052472903370963234,0.035207159769225546,0.031925853878931536,0.024118469219521942,0.030303263441230906,0.062055448521934266,0.11937854312317105,0.17913267202919828,0.22743459657157286,0.2712289576585268,0.2480300082251916,0.2480949968221687,0.2691075974498618,0.29023577675365897,0.29527477256096896,0.2772756049603319,0.2732596765064997,0.27627514453612473,0.29788326696750833,0.3334437618232016,0.3343429988693462,0.34222370669342744,0.3570693916878658,0.36034738224651697,0.3358375297762818,0.3483186765472867,0.3491668760018175,0.31058521522881216,0.29503306152298114,0.31405344533287305,0.3005014377015953,0.3284033493652672,0.4185548962727298,0.6820081783962296,0.8248092399328473,0.4812571558786498,-0.3718354855359165,-0.4778459792840213,0.0845277803100342,0.17436575704818508,0.1897625514960667,0.20943733870998907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5762744575578097,0.14251427076086606,-0.08842558840773886,0.12320844822293482,0.1719230799493352,0.16838612729169106,0.1556441296103999,0.18596375090946352,0.2040329336060949,0.21908545631843684,0.218838488826736,0.2248183162561728,0.1970770190445464,0.16943328613199934,0.17570482107357896,0.15442515899074888,0.0871581338273234,0.047676473143728214,0.026763769541554263,0.027497999339014187,0.01914679426325737,-0.001359451725841776,-0.00020657410541745965,-0.008127045224374366,0.002546137163113441,0.04718612527318094,0.07969294809633967,0.11543950918741233,0.13906175838901222,0.1812999012174097,0.20834668186039892,0.2324987708774708,0.1984313755502756,0.20142766137920615,0.1892343365199277,0.19258580115796384,0.17152143223797758,0.1629210318942979,0.16063236730763633,0.11547121370708865,0.11349338624877647,0.10551327964389054,0.1161124537306152,0.16987194078073664,0.2391200485830753,0.4006885234081417,0.6514928722827843,0.751775123385725,0.09600903998644712,-0.14168882469274402,-0.013590951848744998,0.04383669716653371,0.045956814279397996,0.041942083004883605,0.05022840182648602,0.06158855979456386,0.09753165006493524,0.115019691830935,0.0925298053008756,0.054643368455813364,0.02901495215252488,0.024856920882463177,0.008350316715864163,0.004075512408550031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
