0.4735309878653426,0.4972909580540851,0.5492723922187689,0.5361530703157243,0.49375453842671896,0.500944499363967,0.4643928371837945,0.4701370874525266,0.496590370032805,0.5436878728497339,0.7333340071146641,0.7641168968908908,0.6287880557929674,0.21247308311146482,-0.16921719084533385,-0.35851873561915854,-0.3196231513567065,-0.3826030976390836,-0.35374001364912616,-0.1756003100120923,-0.0777090420239379,-0.0025823329791728085,0.04269781994298676,0.12279772737795687,0.16606216773535545,0.16540856167986218,0.22137559330481565,0.37710266966634753,0.5609311909538248,0.6079281906023682,0.6473249536124377,0.6433291816096431,0.6462430145864253,0.6346173133963173,0.6156989326749793,0.6182559727194029,0.599305392838918,0.5660847048080896,0.5401780363731176,0.5288170723580778,0.5320559904475644,0.5068974867450099,0.496439272065493,0.4720284602436592,0.4839325516600928,0.45327017406567893,0.4303040480359425,0.42224579029973874,0.4578292848135821,0.47968862931343753,0.48067927613394434,0.48952831041309497,0.47038715764880246,0.47350247068902634,0.44867126295573956,0.44613546784875974,0.46591113166649084,0.45061362003559846,0.42895364401868813,0.422464855360965,0.45267876103941435,0.4693766932137457,0.41516291440056385,0.41200949646550344,0.3809918604792313,0.3364558487058298,0.32144462344727837,0.2713775709868152,0.23646937037335874,0.1593112500284747,0.11163976851427411,0.0862678190943194,0.061658124334730675,0.05214700670903176,0.04337125540292531,0.020967398867080333,0.04231981118888755,0.07871508662714477,0.09426480159229417,0.06742975141794423,0.08429235385319331,0.058739339515186034,0.09837678629039377,0.13861512838539342,0.1507383393693299,0.16342814973010472,0.1694915050174235,0.14738492114164298,0.15448693529789342,0.15490286651580107,0.1988349363819139,0.22886249822894947,0.23778755496004234,0.22558577141513572,0.27115449223869614,0.3098938091603359,0.27002765188790573,0.25197375064340755,0.2844004230175848,0.34575108298732893,0.3929433037795164,0.42594176736140726,0.4160099659865431,0.3989825184433274,0.41786676971963327,0.4152207824005435,0.43404781722749003,0.43125138384639405,0.4067816591598891,0.4036355013094891,0.4361085095312126,0.4180469773933728,0.4139659491570326,0.45967915385116764,0.4546769319383108,0.4778174817177206,0.5577330843588973,0.5652078944593348,0.5862674654301004,0.6064872371525913,0.6401389431680773,0.6799668658337413,0.7474113118092504,0.9643564754101401,0.8930479264499978,0.7199345566491208,0.2870700925217818,-0.09713293288603969,-0.2892839656127234,-0.40427624904281984,-0.5211015133376468,-0.4317208324428677,-0.25808686312817225,-0.1795096986785663,-0.152855920398763,-0.048877381180503165,0.05361920616721412,0.2193278971726002,0.28334867929023894,0.38929711205512213,0.5229416007742476,0.6772234105183526,0.7661583229078721,0.7898564084377859,0.798647550556559,0.7998088459348136,0.7719141730082203,0.7724562799105181,0.7513019614650831,0.7444118252054893,N
0.8930479264499978,0.7199345566491208,0.2870700925217818,-0.09713293288603969,-0.2892839656127234,-0.40427624904281984,-0.5211015133376468,-0.4317208324428677,-0.25808686312817225,-0.1795096986785663,-0.152855920398763,-0.048877381180503165,0.05361920616721412,0.2193278971726002,0.28334867929023894,0.38929711205512213,0.5229416007742476,0.6772234105183526,0.7661583229078721,0.7898564084377859,0.798647550556559,0.7998088459348136,0.7719141730082203,0.7724562799105181,0.7513019614650831,0.7444118252054893,0.7590434971583042,0.7450524312965701,0.7312131551181417,0.7606460833573169,0.7401466559459204,0.7415270533192567,0.7576728864370513,0.7384172211279642,0.7412114285957206,0.7445803192156422,0.7198701910566073,0.7532205192746959,0.7585718296918361,0.7574829757668577,0.7356349868529425,0.685879911137693,0.6799889873760757,0.667758318685404,0.649204251983153,0.5812909578994052,0.5501258735303807,0.46244337328501284,0.41869484967396414,0.37583325800503314,0.33385829760756913,0.32864181989113045,0.30995633198218914,0.270621535293917,0.2178051939564256,0.19454775023864898,0.13626646364405368,0.10752413342475237,0.10113481500754112,0.11708683244784834,0.09796955413262846,0.11551827550207108,0.0692724521653984,0.07401514961945058,0.07233373701561034,0.07856327592251075,0.0998636599907996,0.10034555255894598,0.0799931488936177,0.11053820502671852,0.07716711454261102,0.10900913081082804,0.14864815888353325,0.16019197751513573,0.14362165346574934,0.14196629003139943,0.17672985365194452,0.17614311969489438,0.18323287986728848,0.17645178891686894,0.11990197292837884,0.12835560696291343,0.13721411033920683,0.139276710592357,0.12734194918691005,0.18748015244475746,0.19051682249904867,0.2225207115611659,0.2834619442667808,0.2800370514071086,0.2983113026961398,0.3239012801724096,0.3639464930658393,0.40406041235204965,0.437029495523496,0.44846337352127214,0.46701832963479306,0.5213484048366055,0.5396580175174104,0.5218970418188831,0.5325859098363098,0.5286203504402693,0.5816903295605893,0.5841130137928481,0.6003980112641732,0.6448283657915233,0.6025376067144029,0.674347514199682,0.6951617370119031,0.7438239646542325,0.7341538670872549,0.752162745134929,0.8336345851067778,1.0,0.9426443471710754,0.7116882964414752,0.19940206692633827,-0.19253643700038933,-0.39966620169218986,-0.4866544350284279,-0.5468296015965066,-0.43670532758560493,-0.20646305910384716,-0.09278771773503254,-0.10275081109474966,0.0005283805107928164,0.15977328188114645,0.27465847767816065,0.3740042661846728,0.4938043786404308,0.6485262575159527,0.7880616200161635,0.8551241344654017,0.8641715913729037,0.8798811493723315,0.8736531649984929,0.8527576266269475,0.8388097668660303,0.8462457482866421,0.8607983144136501,0.8323219462966803,0.8326385272318843,0.8259436851661828,0.8410021410975599,0.8276516175632751,0.7859492758349814,0.7733465889206431,0.7396690063423467,0.6993113671329325,0.7097136494760081,N
0.9426443471710754,0.7116882964414752,0.19940206692633827,-0.19253643700038933,-0.39966620169218986,-0.4866544350284279,-0.5468296015965066,-0.43670532758560493,-0.20646305910384716,-0.09278771773503254,-0.10275081109474966,0.0005283805107928164,0.15977328188114645,0.27465847767816065,0.3740042661846728,0.4938043786404308,0.6485262575159527,0.7880616200161635,0.8551241344654017,0.8641715913729037,0.8798811493723315,0.8736531649984929,0.8527576266269475,0.8388097668660303,0.8462457482866421,0.8607983144136501,0.8323219462966803,0.8326385272318843,0.8259436851661828,0.8410021410975599,0.8276516175632751,0.7859492758349814,0.7733465889206431,0.7396690063423467,0.6993113671329325,0.7097136494760081,0.6417673725165487,0.6533527568032764,0.6297041765746562,0.5780244455434664,0.5700864851453012,0.54851381420613,0.5133255511138944,0.4717128779367658,0.4452140226137585,0.48406407951669717,0.45195095446549677,0.4493287391865697,0.4044539156683597,0.3747272317430117,0.3529741567293937,0.31049386756231495,0.32620587004529894,0.2996579612800349,0.29541685107275834,0.2632508509511006,0.2605488890979352,0.24425128995168285,0.23587033145001735,0.1995186202797637,0.17823045251838823,0.10741703291075771,0.08033441253407331,0.06826639914227371,0.028146786318635406,0.053230345051136496,0.03587713061342697,0.04064228211062833,0.010109053024111131,0.008832199861932961,0.03679317234318761,0.022225313532970935,-0.013365736228584793,-0.012600416481415928,-0.00419557201211518,-0.016866850567709434,-0.02910585757078502,-0.01222778984382458,0.01940608335135934,0.04426084814368997,0.06950071862887251,0.08076526885047243,0.056518919099161805,0.10437219832666571,0.10234155291251852,0.12216267610635867,0.1566478807077618,0.16990964370572312,0.17628330259493352,0.204452957820465,0.26875221591227644,0.2974159861439393,0.3406495402660428,0.3625589879576468,0.3702975731459094,0.371016726963048,0.35034161030551497,0.34411917273122694,0.3666701933421493,0.3462160556527854,0.37599685356056844,0.3483563749022571,0.3637059087600375,0.33591003995242513,0.34385207850228816,0.3516167548934968,0.35198630534672803,0.39513965799328304,0.38775785604693874,0.38719089825847874,0.44361203834010676,0.46369646906353773,0.4976132901262918,0.5237812202505446,0.520616490092021,0.5454555801426426,0.5408354678230832,0.5640873032649123,0.5792670511814626,0.6221759183425483,0.7357870214320271,0.9200215287583651,0.75865816723553,0.5242524636026309,0.06604258259924964,-0.3075483323421598,-0.4028943679908533,-0.5716256689713046,-0.3761054175200419,-0.2611436600989255,-0.12622943820836016,-0.08607117218003706,0.045976571921576476,0.19109957356927607,0.2633085761036973,0.37033313609870416,0.46205575610068267,0.6318532119763349,0.7076321380894885,0.7038409720197067,0.6923230631802612,0.7090442105330639,0.7182186889317119,0.7199312592552486,0.7142630912892716,0.6941169489137823,0.6667416371919258,0.6609069093500015,0.6623303474103227,0.6997750663564554,N
0.75865816723553,0.5242524636026309,0.06604258259924964,-0.3075483323421598,-0.4028943679908533,-0.5716256689713046,-0.3761054175200419,-0.2611436600989255,-0.12622943820836016,-0.08607117218003706,0.045976571921576476,0.19109957356927607,0.2633085761036973,0.37033313609870416,0.46205575610068267,0.6318532119763349,0.7076321380894885,0.7038409720197067,0.6923230631802612,0.7090442105330639,0.7182186889317119,0.7199312592552486,0.7142630912892716,0.6941169489137823,0.6667416371919258,0.6609069093500015,0.6623303474103227,0.6997750663564554,0.6728543570328315,0.6677229738903468,0.6629102133686144,0.6584664520402771,0.6257395269297115,0.6293464639699322,0.6478034854047207,0.6811480854934377,0.6504916507357191,0.63478789937537,0.6125400097077427,0.5981220173351928,0.5269820264177282,0.528284919236366,0.5015991431843958,0.48281182296720804,0.45040912530007826,0.4402732528335661,0.41653609367960587,0.3935509783289669,0.32827070459755064,0.285268196285865,0.21431783585209668,0.1871642856515487,0.21097788020664582,0.21400514947608612,0.16754040602496573,0.12897456738423183,0.10547406963770227,0.09702989774705803,0.060583671807832834,0.03917420175766977,0.03279115712005371,0.04142401154746069,0.022013237240781785,0.017596774272448622,0.02816361515290721,0.03217824566083252,0.04397904200332316,0.04203018824975005,0.04784448607007322,0.08293452698331144,0.075540182045155,0.04717338887955742,0.040870126157461176,0.020743267940565923,0.04417796518083843,0.010713527629309024,0.0351332316261774,0.05285014371150849,0.07102521725220769,0.07529472261656199,0.11586783129047075,0.12815643829742243,0.07627108431894801,0.11804143798548344,0.07408089285494902,0.11656775849376812,0.16656175533840462,0.20252047098092862,0.18855104770603404,0.21790612768345682,0.24751609159099705,0.2199606180772169,0.2428386919441171,0.25872765445671103,0.2604272764316516,0.2694352600445187,0.3000731990852103,0.33796211517012387,0.3113230795552628,0.3062212111706518,0.34414681608721925,0.3676658005275386,0.41261483122100023,0.4430806740749929,0.45184725691994854,0.4388710984322282,0.4758545205449069,0.4551274946030703,0.4699121876595974,0.47710717239319644,0.5197063469132355,0.525904323804423,0.57456404835503,0.5723504863485116,0.612470693229877,0.6015839002099074,0.6328912386277138,0.6273954819197098,0.6854663952986125,0.9002958007504281,0.9130592992232957,0.6949690776541446,0.21723275768340708,-0.19738000767817923,-0.3337227453231642,-0.3138461247604607,-0.4821881055664722,-0.3724037257648646,-0.2355828404392621,-0.12906015758824346,-0.11014800484054611,-0.035251874129540554,0.07421266293796608,0.17530896493531004,0.18922598812601316,0.3241440622007666,0.44385187075392724,0.663254695385035,0.7313404797199835,0.7917081948226813,0.7727089675756429,0.7820601225529047,0.7194057395539691,0.7355042068032211,0.6725936467764526,0.6885999793976155,0.683152736647633,0.6635001012470284,0.6727608713991408,0.6536032403166048,N
0.9130592992232957,0.6949690776541446,0.21723275768340708,-0.19738000767817923,-0.3337227453231642,-0.3138461247604607,-0.4821881055664722,-0.3724037257648646,-0.2355828404392621,-0.12906015758824346,-0.11014800484054611,-0.035251874129540554,0.07421266293796608,0.17530896493531004,0.18922598812601316,0.3241440622007666,0.44385187075392724,0.663254695385035,0.7313404797199835,0.7917081948226813,0.7727089675756429,0.7820601225529047,0.7194057395539691,0.7355042068032211,0.6725936467764526,0.6885999793976155,0.683152736647633,0.6635001012470284,0.6727608713991408,0.6536032403166048,0.6276149061499964,0.59485588028579,0.648655517276827,0.6957952349147511,0.7291508827052178,0.7415948311777074,0.7618698363537862,0.7397920775385662,0.7543204371753751,0.7265643612625561,0.670902005437164,0.6662811487581469,0.6840241220349265,0.6452262809260823,0.6001260734569805,0.5989587215215837,0.5699847401453885,0.5562585495490819,0.5147340450380522,0.4812852093672376,0.4487346141255523,0.41707723072516306,0.39348059315446565,0.36358573126780236,0.34890573876304887,0.32790305391362506,0.29338798296285673,0.20946996764160056,0.16940349522819548,0.13729549316374465,0.1059512668690749,0.08252504778614661,0.11721937509638483,0.10239063787137904,0.11693960156763933,0.0962703947024891,0.06188423608684236,0.14290395691913732,0.1671102165060373,0.14882792211621726,0.19565362670816747,0.19993895162177203,0.2047054711640782,0.2314493411994756,0.20839321282409984,0.20007989862407763,0.21365271922507276,0.1988555448588568,0.21305327123310308,0.2275121247861625,0.2852453291830284,0.3072932642899725,0.3438413962340175,0.3302767546870667,0.3885296125958382,0.3965851790470814,0.39027245796407956,0.3982436640949205,0.441974254576102,0.4424904078356035,0.5001862486626264,0.485859889416738,0.4999007415038576,0.5135492745430594,0.49804345864970984,0.46766753368860164,0.4869268930523326,0.47682846680983515,0.48034845663367376,0.47588742381037946,0.46336794663209985,0.5144582864468615,0.7079991940122579,0.8358365978224555,0.6539388551291506,0.31288448771254285,-0.13719853983164373,-0.42376483360182726,-0.5253741845606363,-0.4061965135129083,-0.281470049441441,-0.237247920172852,-0.16583674514796418,-0.03126866774818382,0.10916744189497486,0.21253529667203278,0.32917054487720027,0.5094077721282041,0.6600837932040484,0.7167321008420766,0.7512042060973634,0.7349007488742809,0.8114139630393671,0.8803889954792194,0.9060401922543194,0.9315003662224683,0.9855481875419071,0.9678111563816474,0.9644568076515602,0.9396761309676358,0.886354518659026,0.8404215021700264,0.8019281499258403,0.7493969094962597,0.7187446688047266,0.7171853437929356,0.7160552254327376,0.7010366312678641,0.7080319423110185,0.6653179406522496,0.6374891869585917,0.6317384653129771,0.6050317286073037,0.564555414786242,0.5461921616330189,0.49254930291288834,0.482552760166994,0.4301054484560675,0.4069536075616369,0.3556948142505904,N
0.5144582864468615,0.7079991940122579,0.8358365978224555,0.6539388551291506,0.31288448771254285,-0.13719853983164373,-0.42376483360182726,-0.5253741845606363,-0.4061965135129083,-0.281470049441441,-0.237247920172852,-0.16583674514796418,-0.03126866774818382,0.10916744189497486,0.21253529667203278,0.32917054487720027,0.5094077721282041,0.6600837932040484,0.7167321008420766,0.7512042060973634,0.7349007488742809,0.8114139630393671,0.8803889954792194,0.9060401922543194,0.9315003662224683,0.9855481875419071,0.9678111563816474,0.9644568076515602,0.9396761309676358,0.886354518659026,0.8404215021700264,0.8019281499258403,0.7493969094962597,0.7187446688047266,0.7171853437929356,0.7160552254327376,0.7010366312678641,0.7080319423110185,0.6653179406522496,0.6374891869585917,0.6317384653129771,0.6050317286073037,0.564555414786242,0.5461921616330189,0.49254930291288834,0.482552760166994,0.4301054484560675,0.4069536075616369,0.3556948142505904,0.3265467042612763,0.2836274598663733,0.2556268868487374,0.20666011661022662,0.17976387116056308,0.14622577671588674,0.10603178567018133,0.06634192553784664,0.07736453117015343,0.038636674473447395,0.04341480926251461,0.027109458684171726,0.018403410052087107,0.03162970263403595,0.04524725243424387,0.030540011059123403,0.04488937887042323,0.04522931603963846,0.031542395787168866,0.025335383934733554,0.03376527609347284,0.020940103701807947,0.0011913731168787967,0.01754971099250602,0.012598450535446578,-0.013680712801698768,0.039141140931616164,0.013201206378858512,0.016104313701885576,-0.002390510428074238,-0.013601451119062575,0.018328339868669365,-0.007064315823970283,-0.003697725715976701,-0.00028642620513944574,-0.004020183657405381,-0.007739124729631953,-0.004282994161229135,-0.0008404139733570473,0.00257520694656956,-0.008399072948136311,-0.005077370584397375,-0.023346261220904916,-0.01299416277454617,-0.017079756508290248,-0.006912426746644379,0.0031512272669537563,0.03462929421610643,-0.005757052960517961,-0.0032174332410260264,0.013542956330509627,-0.012880000631025098,-0.03226839448602786,-0.008752704493436216,-0.014082438154208895,-0.005209371473580279,-0.025181617616757888,-0.0022498948698616793,-0.01533346050063468,0.028843991946389248,0.04419006937292759,0.030709909452336294,0.009932847655523705,0.024912484651750864,0.018255083955842112,0.0258392657610969,-0.0025541160062035263,0.019176982120590044,0.04798833376175051,0.019311197904740025,0.01924752483064901,0.011927462026480772,0.011704704486713076,0.004233662571314057,0.025392331861828047,0.01778620553058819,-0.011406093968033186,0.0382664481302069,0.008962905193683283,0.03700921547982478,0.007613053706038756,0.028400903271950922,-0.008244977967077523,-0.0018730929305057953,0.018822326247716698,0.0036228066295692298,0.009931874904897832,-0.005294247840683123,0.008173091059964832,0.00011575973732694669,-0.007936352050568243,-0.0016281613737909595,0.004696943653834216,-0.0033042704061868565,-0.025625447978466748,0.009488142911068878,0.0015983186708563154,0.01528739200251382,0.00034076762726817806,0.028515480067483893,0.020897630906390057,N
0.5134276595813422,0.5690034218384088,0.7743599937046204,0.6774136858904776,0.4502850809956006,0.04984718707218386,-0.2800369892809892,-0.446175621936368,-0.3553502812524188,-0.24434123837131846,-0.1418256249288275,-0.20560387263045907,-0.08405169604706726,0.029189447671604717,0.06963259877433525,0.2023844515402606,0.30555910211352744,0.4366397909485219,0.5383113307153211,0.596305188380846,0.5891753331060644,0.5959200400161989,0.5950873508696098,0.6010963590709562,0.5924891513416433,0.5836788401677804,0.5819007693404201,0.6087369767550137,0.5853193033129678,0.5906222837154019,0.5672962073302226,0.5727853104027146,0.5497340927083285,0.5555810900847602,0.5544896084583436,0.5680186258443606,0.5244518665691525,0.5170907585998281,0.5100875951567655,0.4962913090037494,0.4613734762172887,0.44122683516244615,0.4215181735918043,0.3879120731237697,0.35477023278308034,0.3508020245327081,0.34014179024076213,0.2940969240145288,0.26289598799464153,0.2465424300920152,0.21633915874042475,0.20098629965589365,0.150260028116353,0.13590722070633318,0.12922671522002566,0.09434186366621859,0.10299746565962167,0.09779133661822856,0.07154442071780354,0.06012601067322693,0.03483178523357668,0.03870518501087575,0.050216220214521975,0.04065990127868845,0.04590424380014569,0.04441861008175868,0.050546164151672617,0.03558101044918287,0.05691467567436254,0.02126757738693512,0.04342922980294178,0.05164407831874059,0.05307921992683901,0.05490149339935279,0.04275305336439849,0.0381498111891251,0.03390823947821511,0.05871865133379435,0.012124677829393405,0.008913843924281873,-0.0011469297795569638,-0.01806712350426051,-0.020331689765737477,-0.015123089700363223,-0.016796659183284823,0.0320417650968708,-0.01928143909559672,0.01577583951188036,-0.013458349788509684,0.0006369883910185437,0.03653761549408323,0.015320839784962232,0.044608749321651944,0.02395397432825399,0.03227907821762009,0.03370960464393221,0.06411899835897979,0.044583635577730985,0.07554972815265851,0.07809310878556058,0.08808613241839205,0.12705115102896414,0.12323759492352764,0.14839038413857553,0.13075769753662858,0.15643270951288393,0.15366220318945384,0.19418830451090024,0.17038221487827218,0.18268354598079203,0.1593357076134113,0.21512615863514722,0.23524776124888355,0.26273803951130753,0.3549829537388994,0.43304583182124406,0.4179882267331581,0.4030648762034949,0.3882559467790763,0.3735395896823426,0.38041643360389954,0.4016860145392047,0.46601999764804664,0.5303399771671423,0.4511179297430225,0.42203907403942514,0.37131854190634506,0.37066547998440363,0.37699027833271487,0.3902503111787917,0.3817018428015556,0.42304647371857,0.4281381584535869,0.4543248612839865,0.4298058933089598,0.4549736439865871,0.4508481975129853,0.5034679069499481,0.5051491023871851,0.5132261403087677,0.5635064327053555,0.6056971504453085,0.8190964468424177,0.7587913030356348,0.5968979421214646,0.21853654326790253,-0.1324353863817745,-0.2839094948600043,-0.40815554880391114,-0.419123318473813,N
0.5635064327053555,0.6056971504453085,0.8190964468424177,0.7587913030356348,0.5968979421214646,0.21853654326790253,-0.1324353863817745,-0.2839094948600043,-0.40815554880391114,-0.419123318473813,-0.2737726368486895,-0.15861732016986121,-0.17404750128654897,-0.1262711881812629,0.020674408191512353,0.08034507891187398,0.17481318040777125,0.26830492989716254,0.46136698926880076,0.5532028164161952,0.6443554248685022,0.6918689371547978,0.7245323165200322,0.7137326168700705,0.7169509444407931,0.7199167743119974,0.7155308030580579,0.7038649339187775,0.677812686230643,0.7091869287477709,0.7263010161748487,0.6861639822791193,0.6892773543087425,0.7069927162045687,0.6963085930220771,0.6787932310968644,0.6831862014708617,0.688000037474746,0.6932682752560857,0.6774965922143619,0.6622360369034783,0.6331602391478786,0.6118135488383202,0.619737150064365,0.556497461609733,0.5297271848020898,0.5035601134957951,0.5067006491529836,0.4889278066929237,0.407192873780938,0.3978148496758124,0.36751689769436774,0.33064228581867466,0.2800080256984156,0.25147831326764286,0.21634268817658162,0.18893827017968975,0.1333774535728855,0.10704416920163416,0.05252478103533552,0.03437682406064069,0.03105989564869717,-0.014840609959967164,-0.010068522589005573,-0.01921199968872208,0.00793865778902314,-0.021901150953656544,-0.022645910175440438,-0.03017972976376473,-0.008636505751600137,-0.015419748338487967,-0.0003100535164255218,0.015165385105683557,0.016654209623319552,-0.010196013694962782,0.027884291887840935,0.0017466780017407354,0.00466155058358277,0.015102406848024944,0.011542720701970958,-0.013194496961109414,0.03416099452884796,0.01011208309222346,0.015104898320619752,-0.0010854119900730018,0.011763511921741755,0.0034268454416014477,0.016952186378381823,0.009289440415132954,0.03783571596417078,0.038016368752511756,0.052878659068090125,0.03219717587609814,0.04771794998653035,0.07073956373330383,0.0797351671098853,0.0675271689105224,0.0915108354973259,0.08710938935846427,0.09736768916742593,0.12228132055495329,0.1474957698147434,0.1586559118338902,0.14140588402063844,0.1531370929966723,0.17949217586125707,0.17741377903099378,0.19711613270250183,0.20271490501190717,0.23007284100767064,0.2863524471665283,0.34284104835451185,0.3851741501740165,0.39898554402219616,0.3770819016747531,0.34096712497686843,0.3551920678600143,0.36233417318193994,0.36236755783445407,0.4485370082793976,0.4701420866646265,0.47737468743335176,0.4343266793267519,0.40553483170276616,0.3622612610450389,0.3762133436532536,0.389950132033391,0.40342724761911214,0.42377316834271744,0.4007159050058699,0.4418270870289868,0.4394321527739649,0.45087487520116215,0.47609838011577305,0.4863443139514167,0.49590078014561073,0.5334030629129021,0.519861873224439,0.555655411268551,0.669411215431203,0.8251807895776037,0.7143696530434902,0.5377904429609421,0.12316229965018037,-0.17086266307259984,-0.3443732596676944,-0.4763649413847064,-0.39468222528807423,-0.22129142999409823,-0.12834502305277576,N
0.555655411268551,0.669411215431203,0.8251807895776037,0.7143696530434902,0.5377904429609421,0.12316229965018037,-0.17086266307259984,-0.3443732596676944,-0.4763649413847064,-0.39468222528807423,-0.22129142999409823,-0.12834502305277576,-0.14447832434225705,-0.1189443047310048,-0.022953915884766512,0.09337032149736171,0.1942576798368928,0.272636189700931,0.4505794228555795,0.5631673379139976,0.660721828071226,0.7146391019433173,0.7321860957836822,0.7206261726502221,0.7517922909140581,0.7396680683308509,0.7273798761822033,0.7150015499135779,0.7241277068189548,0.6830769079436669,0.7138838624256084,0.7089860640405387,0.7330127871281009,0.7214432486102206,0.710200287835086,0.7567275556825414,0.7103957708012957,0.7075641181742739,0.6908684620744511,0.6675143851979093,0.6303544033998211,0.6439857574564309,0.6151567988873695,0.5941087842694777,0.5593318319026023,0.553886345786368,0.506033033272442,0.4947007635160593,0.4624945567705913,0.43093982852789053,0.3856856505605262,0.34107816493912485,0.2971119728074602,0.28247919491568063,0.246947597711772,0.20485679149144437,0.14184592681521999,0.115301192452662,0.11086000545070074,0.06393556260520517,0.060611437647314116,0.00042592214855673334,-0.009013614147030282,-0.025120347358917685,0.0023154964262657694,-0.01999004743110689,0.0012240073336514594,-0.0344992226913621,-0.026722052057691317,-0.00415003037812152,-0.0026609749197924414,-0.007908664951858812,0.008802985547741764,0.011597557680543418,0.029171844776851148,0.011299713436882866,0.022551784390430273,0.041400946877119635,0.01762075238045554,0.051655476614505175,0.02870511971057807,0.013339579755097019,0.01273016131448758,0.005348877260076855,0.005541708058884455,0.006130188685644225,0.04298466390234872,0.015654129083349663,0.04610635840797484,0.04106486030591067,0.050749037661048574,0.04645521929067996,0.05687793026130664,0.038963400870335306,0.0716292832636189,0.06877249103610909,0.08778570462233859,0.09278877935348635,0.1339988066238065,0.11096148264835894,0.11694160237926614,0.15193092472033926,0.16569698012227857,0.21562863312065866,0.16539415103505697,0.20870181050967884,0.20921797375018053,0.24585214693216162,0.26836627765395477,0.3413179842419561,0.37859261195587574,0.4447447307007996,0.41778205493695697,0.3837794566306195,0.3714112688433853,0.4021750994902691,0.4186438306876429,0.48536003991447824,0.5161932801952968,0.5254579652446179,0.4341934465696616,0.39303024836541717,0.40910059887364375,0.4464859236890588,0.4262167654075868,0.4343419779294294,0.45646099658076367,0.4709962787285765,0.5137664494292706,0.498616072519757,0.5187572992371955,0.5454280815002858,0.5713881961891297,0.596569499292722,0.5922017648618759,0.6084346528422071,0.7097644746691055,0.8817616308623987,0.858874754394045,0.6768899318984427,0.28549128064461987,-0.06429860407746175,-0.3080035169160402,-0.45288920664496435,-0.5420661929504753,-0.4177073960637865,-0.22327610239837561,-0.10219591616509316,-0.10459674910416382,-0.07252942311408078,N
0.6084346528422071,0.7097644746691055,0.8817616308623987,0.858874754394045,0.6768899318984427,0.28549128064461987,-0.06429860407746175,-0.3080035169160402,-0.45288920664496435,-0.5420661929504753,-0.4177073960637865,-0.22327610239837561,-0.10219591616509316,-0.10459674910416382,-0.07252942311408078,0.10174153285272919,0.21026700516984156,0.2746911714807631,0.3955800268362724,0.5300020678452929,0.678072650712413,0.7609816128895832,0.7860130764570976,0.7891465835843862,0.8063577463754952,0.8233945874564543,0.811651485165962,0.8214415696120763,0.8169762376538321,0.791162003939615,0.7942997482310212,0.8049383319866288,0.8087974514155744,0.820292003032534,0.817958808118427,0.7803305864941574,0.7720336431781868,0.7644179002951457,0.7503538385493486,0.7370577290542077,0.7604413161511419,0.7129165339069274,0.7021357016607553,0.7066010616817495,0.683286926812626,0.6609121393837909,0.6323180940445168,0.6118672996312786,0.5852198783928814,0.5380328932416323,0.5133589309848448,0.4968494382709672,0.4741532949537927,0.44526650913852284,0.41735752441318424,0.3617185267867582,0.3429120967215024,0.3107021060982425,0.3009483872289189,0.277761156421943,0.29852160648468795,0.26993861018344767,0.2565652851610806,0.24403053062509533,0.2897100254495735,0.3003072971206466,0.34754496830821524,0.417046485154096,0.4800839435766637,0.543801385508367,0.6512144837084362,0.6874904544445761,0.616716126654372,0.5464710168091335,0.48388427030933856,0.479131137696181,0.4604127438514043,0.47072471798986154,0.46696271227108777,0.41319483148032765,0.431332583073861,0.42804122105481446,0.41760593650289624,0.4573586177875089,0.4539581340130748,0.4432075799783249,0.4393833619434201,0.4998085076264205,0.48808407909748,0.5189268581097088,0.5205062235140252,0.5501354720144533,0.550328397795102,0.5783929443515176,0.5696625972991587,0.6101388815240602,0.6566739611118723,0.8311374931877343,0.8751311202940875,0.6665736480226039,0.2842740812897508,-0.14273826411114657,-0.4280370437627713,-0.6291257655889094,-0.6743207615067933,-0.35555727774922613,-0.17501231875735296,-0.13976747982924295,-0.0057695113671873835,0.15535663916791256,0.24328734742153638,0.3370683684884636,0.5372686597746359,0.6718128558707568,0.7551678675060278,0.8233216650932701,0.8405103807129685,0.8355392860809815,0.8587338691091634,0.8671429587720392,0.8680347341198881,0.8614982322388953,0.8691425687894749,0.8695237144450804,0.8483681004156209,0.8559710665361324,0.8493512295602508,0.8644457951285769,0.8654396596325648,0.8595622347304922,0.8396889923837385,0.8058659129918097,0.8442324535008476,0.7898058228019339,0.7717660648451766,0.7829679558148728,0.744514350571997,0.7281751203730406,0.6693950951660453,0.6471115890094481,0.6254616689974115,0.575753972915453,0.5195176549858438,0.49980340940888973,0.4592120453064236,0.40491512902693,0.36560634960656635,0.319753727760746,0.2745226811703334,0.22990222249825407,N
