,filename,idx,label,confidence
0,AFDB_pasien_AF_Ibu EEM.csv,0,N,0.9406929016113281
1,AFDB_pasien_AF_Ibu EEM.csv,1,N,0.9991962313652039
2,AFDB_pasien_AF_Ibu EEM.csv,2,N,1.0
3,AFDB_pasien_AF_Ibu EEM.csv,3,N,0.9939002990722656
4,AFDB_pasien_AF_Ibu EEM.csv,4,AF,0.6646156311035156
5,AFDB_pasien_AF_Ibu EEM.csv,5,N,0.9836016297340393
6,AFDB_pasien_AF_Ibu EEM.csv,6,AF,0.9268789887428284
7,AFDB_pasien_AF_Ibu EEM.csv,7,N,0.9978819489479065
8,AFDB_pasien_AF_Ibu EEM.csv,8,N,0.9400695562362671
9,AFDB_pasien_AF_Ibu EEM.csv,9,N,0.9296056628227234
10,AFDB_pasien_AF_Ibu EEM.csv,10,N,0.9934952855110168
11,AFDB_pasien_AF_Ibu EEM.csv,11,N,0.9847726821899414
12,AFDB_pasien_AF_Ibu EEM.csv,12,N,1.0
13,AFDB_pasien_AF_Ibu EEM.csv,13,AF,0.9465516805648804
14,AFDB_pasien_AF_Ibu EEM.csv,14,AF,0.9998445510864258
15,AFDB_pasien_AF_Ibu EEM.csv,15,AF,0.9958385229110718
16,AFDB_pasien_AF_Ibu EEM.csv,16,N,0.9277088642120361
17,AFDB_pasien_AF_Ibu EEM.csv,17,N,0.8248386979103088
18,AFDB_pasien_AF_Ibu EEM.csv,18,AF,0.9227701425552368
19,AFDB_pasien_AF_Ibu EEM.csv,19,N,0.9715209007263184
20,AFDB_pasien_AF_Ibu EEM.csv,20,AF,0.9891777038574219
21,AFDB_pasien_AF_Ibu EEM.csv,21,AF,0.9999707937240601
22,AFDB_pasien_AF_Ibu EEM.csv,22,AF,0.9958979487419128
23,AFDB_pasien_AF_Ibu EEM.csv,23,AF,0.6538417339324951
24,AFDB_pasien_AF_Ibu EEM.csv,24,N,0.7762181758880615
25,AFDB_pasien_AF_Ibu EEM.csv,25,AF,0.9040220975875854
26,AFDB_pasien_AF_Ibu EEM.csv,26,AF,0.9997914433479309
27,AFDB_pasien_AF_Ibu EEM.csv,27,N,0.7710484266281128
28,AFDB_pasien_AF_Ibu EEM.csv,28,N,0.7617189884185791
29,AFDB_pasien_AF_Ibu EEM.csv,29,AF,0.9998794794082642
30,AFDB_pasien_AF_Ibu EEM.csv,30,N,0.8767827153205872
31,AFDB_pasien_AF_Ibu EEM.csv,31,AF,0.9999570846557617
32,AFDB_pasien_AF_Ibu EEM.csv,32,AF,0.9998025298118591
33,AFDB_pasien_AF_Ibu EEM.csv,33,N,0.9907070398330688
34,AFDB_pasien_AF_Ibu EEM.csv,34,AF,0.9998648166656494
35,AFDB_pasien_AF_Ibu EEM.csv,35,AF,0.961810827255249
36,AFDB_pasien_AF_Ibu EEM.csv,36,AF,0.900837242603302
37,AFDB_pasien_AF_Ibu EEM.csv,37,AF,0.9992920160293579
38,AFDB_pasien_AF_Ibu EEM.csv,38,AF,0.8908432722091675
39,AFDB_pasien_AF_Ibu EEM.csv,39,AF,0.6071250438690186
40,AFDB_pasien_AF_Ibu EEM.csv,40,N,0.9941249489784241
41,AFDB_pasien_AF_Ibu EEM.csv,41,N,0.9999384880065918
42,AFDB_pasien_AF_Ibu EEM.csv,42,AF,0.9740314483642578
43,AFDB_pasien_AF_Ibu EEM.csv,43,AF,0.9846274256706238
44,AFDB_pasien_AF_Ibu EEM.csv,44,N,0.9884263277053833
45,AFDB_pasien_AF_Ibu EEM.csv,45,N,0.9944015145301819
46,AFDB_pasien_AF_Ibu EEM.csv,46,N,0.5917060375213623
47,AFDB_pasien_AF_Ibu EEM.csv,47,N,0.9998313188552856
48,AFDB_pasien_AF_Ibu EEM.csv,48,N,0.9999997615814209
49,AFDB_pasien_AF_Ibu EEM.csv,49,AF,0.8240863084793091
50,AFDB_pasien_AF_Ibu EEM.csv,50,AF,0.9949583411216736
51,AFDB_pasien_AF_Ibu EEM.csv,51,N,0.5799869894981384
52,AFDB_pasien_AF_Ibu EEM.csv,52,AF,0.9668830633163452
53,AFDB_pasien_AF_Ibu EEM.csv,53,AF,0.9958440661430359
54,AFDB_pasien_AF_Ibu EEM.csv,54,N,0.993023157119751
55,AFDB_pasien_AF_Ibu EEM.csv,55,AF,0.9999918937683105
56,AFDB_pasien_AF_Ibu EEM.csv,56,AF,0.9999051094055176
57,AFDB_pasien_AF_Ibu EEM.csv,57,AF,0.9999996423721313
58,AFDB_pasien_AF_Ibu EEM.csv,58,AF,0.9943597912788391
59,AFDB_pasien_AF_Ibu EEM.csv,59,AF,0.9930887818336487
60,AFDB_pasien_AF_Ibu EEM.csv,60,N,0.9472710490226746
61,AFDB_pasien_AF_Ibu EEM.csv,61,N,0.998996913433075
62,AFDB_pasien_AF_Ibu EEM.csv,62,AF,0.905206561088562
63,AFDB_pasien_AF_Ibu EEM.csv,63,N,0.7494778633117676
64,AFDB_pasien_AF_Ibu EEM.csv,64,N,0.9969266057014465
65,AFDB_pasien_AF_Ibu EEM.csv,65,AF,0.8696826100349426
66,AFDB_pasien_AF_Ibu EEM.csv,66,N,0.9999992847442627
67,AFDB_pasien_AF_Ibu EEM.csv,67,AF,0.9998784065246582
68,AFDB_pasien_AF_Ibu EEM.csv,68,AF,0.9776850342750549
69,AFDB_pasien_AF_Ibu EEM.csv,69,AF,0.7560009360313416
70,AFDB_pasien_AF_Ibu EEM.csv,70,AF,0.9916040301322937
71,AFDB_pasien_AF_Ibu EEM.csv,71,AF,0.9765228629112244
72,AFDB_pasien_AF_Ibu EEM.csv,72,AF,0.6443877220153809
73,AFDB_pasien_AF_Ibu EEM.csv,73,AF,0.7296074628829956
74,AFDB_pasien_AF_Ibu EEM.csv,74,N,0.999963641166687
75,AFDB_pasien_AF_Ibu EEM.csv,75,AF,0.8107094764709473
76,AFDB_pasien_AF_Ibu EEM.csv,76,AF,0.9576822519302368
77,AFDB_pasien_AF_Ibu EEM.csv,77,AF,0.9994901418685913
78,AFDB_pasien_AF_Ibu EEM.csv,78,AF,0.9999585151672363
79,AFDB_pasien_AF_Ibu EEM.csv,79,AF,0.9952724575996399
80,AFDB_pasien_AF_Ibu EEM.csv,80,AF,0.9704261422157288
81,AFDB_pasien_AF_Ibu EEM.csv,81,AF,0.9986441731452942
82,AFDB_pasien_AF_Ibu EEM.csv,82,N,1.0
83,AFDB_pasien_AF_Ibu EEM.csv,83,N,0.9997201561927795
84,AFDB_pasien_AF_Ibu EEM.csv,84,AF,0.8083510398864746
85,AFDB_pasien_AF_Ibu EEM.csv,85,AF,0.9250679016113281
86,AFDB_pasien_AF_Ibu EEM.csv,86,N,0.71428382396698
87,AFDB_pasien_AF_Ibu EEM.csv,87,AF,0.6325752139091492
88,AFDB_pasien_AF_Ibu EEM.csv,88,AF,0.9678871035575867
89,AFDB_pasien_AF_Ibu EEM.csv,89,AF,0.9999994039535522
90,AFDB_pasien_AF_Ibu EEM.csv,90,N,0.5373935699462891
91,AFDB_pasien_AF_Ibu EEM.csv,91,AF,1.0
92,AFDB_pasien_AF_Ibu EEM.csv,92,AF,0.9995173215866089
93,AFDB_pasien_AF_Ibu EEM.csv,93,N,0.7461212277412415
94,AFDB_pasien_AF_Ibu EEM.csv,94,N,0.9940696954727173
95,AFDB_pasien_AF_Ibu EEM.csv,95,AF,0.5199205279350281
96,AFDB_pasien_AF_Ibu EEM.csv,96,AF,0.9688785076141357
97,AFDB_pasien_AF_Ibu EEM.csv,97,N,0.9996784925460815
98,AFDB_pasien_AF_Ibu EEM.csv,98,N,0.9778783321380615
99,AFDB_pasien_AF_Ibu EEM.csv,99,N,0.9238648414611816
100,AFDB_pasien_AF_Ibu EEM.csv,100,AF,0.8537933826446533
101,AFDB_pasien_AF_Ibu EEM.csv,101,N,1.0
102,AFDB_pasien_AF_Ibu EEM.csv,102,N,0.7289513945579529
103,AFDB_pasien_AF_Ibu EEM.csv,103,N,0.999822199344635
104,AFDB_pasien_AF_Ibu EEM.csv,104,AF,0.9938429594039917
105,AFDB_pasien_AF_Ibu EEM.csv,105,AF,0.9898374676704407
106,AFDB_pasien_AF_Ibu EEM.csv,106,N,0.9975666999816895
107,AFDB_pasien_AF_Ibu EEM.csv,107,AF,0.9994400143623352
108,AFDB_pasien_AF_Ibu EEM.csv,108,N,0.8699557185173035
109,AFDB_pasien_AF_Ibu EEM.csv,109,N,0.8846338987350464
110,AFDB_pasien_AF_Ibu EEM.csv,110,AF,0.9999904632568359
111,AFDB_pasien_AF_Ibu EEM.csv,111,N,0.9986093044281006
112,AFDB_pasien_AF_Ibu EEM.csv,112,AF,0.8275284767150879
113,AFDB_pasien_AF_Ibu EEM.csv,113,AF,0.8524397611618042
114,AFDB_pasien_AF_Ibu EEM.csv,114,AF,0.9999524354934692
115,AFDB_pasien_AF_Ibu EEM.csv,115,AF,0.9987591505050659
116,AFDB_pasien_AF_Ibu EEM.csv,116,AF,0.9999724626541138
117,AFDB_pasien_AF_Ibu EEM.csv,117,AF,0.7375124096870422
118,AFDB_pasien_AF_Ibu EEM.csv,118,AF,0.9999754428863525
119,AFDB_pasien_AF_Ibu EEM.csv,119,AF,0.9840896129608154
120,AFDB_pasien_AF_Ibu EEM.csv,120,AF,0.9994927644729614
121,AFDB_pasien_AF_Ibu EEM.csv,121,AF,0.9933528900146484
122,AFDB_pasien_AF_Ibu EEM.csv,122,AF,0.9999984502792358
123,AFDB_pasien_AF_Ibu EEM.csv,123,AF,0.9999799728393555
124,AFDB_pasien_AF_Ibu EEM.csv,124,AF,0.9988483190536499
125,AFDB_pasien_AF_Ibu EEM.csv,125,AF,0.9944984316825867
126,AFDB_pasien_AF_Ibu EEM.csv,126,AF,0.984100341796875
127,AFDB_pasien_AF_Ibu EEM.csv,127,AF,0.9999982118606567
128,AFDB_pasien_AF_Ibu EEM.csv,128,AF,0.9954947233200073
129,AFDB_pasien_AF_Ibu EEM.csv,129,AF,0.9926382303237915
130,AFDB_pasien_AF_Ibu EEM.csv,130,AF,0.9999990463256836
131,AFDB_pasien_AF_Ibu EEM.csv,131,AF,0.9987720847129822
132,AFDB_pasien_AF_Ibu EEM.csv,132,AF,0.9997896552085876
133,AFDB_pasien_AF_Ibu EEM.csv,133,AF,0.9985692501068115
134,AFDB_pasien_AF_Ibu EEM.csv,134,AF,0.980621874332428
135,AFDB_pasien_AF_Ibu EEM.csv,135,AF,0.9163880348205566
136,AFDB_pasien_AF_Ibu EEM.csv,136,AF,0.9642430543899536
137,AFDB_pasien_AF_Ibu EEM.csv,137,AF,0.9999366998672485
138,AFDB_pasien_AF_Ibu EEM.csv,138,AF,0.9975795149803162
139,AFDB_pasien_AF_Ibu EEM.csv,139,N,0.9989035129547119
140,AFDB_pasien_AF_Ibu EEM.csv,140,N,0.5383135080337524
141,AFDB_pasien_AF_Ibu EEM.csv,141,N,0.9917824268341064
142,AFDB_pasien_AF_Ibu EEM.csv,142,N,0.9994020462036133
143,AFDB_pasien_AF_Ibu EEM.csv,143,N,0.9920414090156555
144,AFDB_pasien_AF_Ibu EEM.csv,144,N,0.5290026664733887
145,AFDB_pasien_AF_Ibu EEM.csv,145,AF,0.9999861717224121
146,AFDB_pasien_AF_Ibu EEM.csv,146,AF,0.9992189407348633
147,AFDB_pasien_AF_Ibu EEM.csv,147,AF,0.9981749057769775
148,AFDB_pasien_AF_Ibu EEM.csv,148,AF,0.9939590692520142
149,AFDB_pasien_AF_Ibu EEM.csv,149,AF,0.6238232851028442
150,AFDB_pasien_AF_Ibu EEM.csv,150,N,0.9994233846664429
151,AFDB_pasien_AF_Ibu EEM.csv,151,AF,0.9999737739562988
152,AFDB_pasien_AF_Ibu EEM.csv,152,AF,0.9999111890792847
153,AFDB_pasien_AF_Ibu EEM.csv,153,AF,0.7313175201416016
154,AFDB_pasien_AF_Ibu EEM.csv,154,AF,0.9440290331840515
155,AFDB_pasien_AF_Ibu EEM.csv,155,AF,0.9999547004699707
156,AFDB_pasien_AF_Ibu EEM.csv,156,AF,0.9508522748947144
157,AFDB_pasien_AF_Ibu EEM.csv,157,AF,0.9999996423721313
158,AFDB_pasien_AF_Ibu EEM.csv,158,AF,0.6918836832046509
159,AFDB_pasien_AF_Ibu EEM.csv,159,AF,0.9998781681060791
160,AFDB_pasien_AF_Ibu EEM.csv,160,AF,0.9999934434890747
161,AFDB_pasien_AF_Ibu EEM.csv,161,AF,0.995496392250061
162,AFDB_pasien_AF_Ibu EEM.csv,162,AF,0.8947312235832214
163,AFDB_pasien_AF_Ibu EEM.csv,163,AF,0.9999972581863403
164,AFDB_pasien_AF_Ibu EEM.csv,164,AF,0.9999480247497559
165,AFDB_pasien_AF_Ibu EEM.csv,165,AF,0.9999997615814209
166,AFDB_pasien_AF_Ibu EEM.csv,166,AF,0.9999667406082153
167,AFDB_pasien_AF_Ibu EEM.csv,167,AF,0.9997115731239319
168,AFDB_pasien_AF_Ibu EEM.csv,168,AF,0.9992125034332275
169,AFDB_pasien_AF_Ibu EEM.csv,169,AF,0.9999997615814209
170,AFDB_pasien_AF_Ibu EEM.csv,170,AF,0.8410788774490356
171,AFDB_pasien_AF_Ibu EEM.csv,171,AF,0.9999982118606567
172,AFDB_pasien_AF_Ibu EEM.csv,172,AF,0.9995713829994202
