,filename,idx,label,confidence
0,AFDB_pasien_AF_Ibu EEM.csv,0,AF,0.9880802631378174
1,AFDB_pasien_AF_Ibu EEM.csv,1,AF,0.8310390710830688
2,AFDB_pasien_AF_Ibu EEM.csv,2,N,0.9990665316581726
3,AFDB_pasien_AF_Ibu EEM.csv,3,AF,0.6659798622131348
4,AFDB_pasien_AF_Ibu EEM.csv,4,AF,0.5829981565475464
5,AFDB_pasien_AF_Ibu EEM.csv,5,AF,0.7901350855827332
6,AFDB_pasien_AF_Ibu EEM.csv,6,N,0.6720903515815735
7,AFDB_pasien_AF_Ibu EEM.csv,7,N,0.6994854211807251
8,AFDB_pasien_AF_Ibu EEM.csv,8,AF,0.9240683317184448
9,AFDB_pasien_AF_Ibu EEM.csv,9,AF,0.96515953540802
10,AFDB_pasien_AF_Ibu EEM.csv,10,AF,0.9872843027114868
11,AFDB_pasien_AF_Ibu EEM.csv,11,N,0.9802353382110596
12,AFDB_pasien_AF_Ibu EEM.csv,12,N,0.6711550951004028
13,AFDB_pasien_AF_Ibu EEM.csv,13,N,0.9361060261726379
14,AFDB_pasien_AF_Ibu EEM.csv,14,N,0.9877560138702393
15,AFDB_pasien_AF_Ibu EEM.csv,15,AF,0.971092164516449
16,AFDB_pasien_AF_Ibu EEM.csv,16,AF,0.7580251097679138
17,AFDB_pasien_AF_Ibu EEM.csv,17,N,0.97520512342453
18,AFDB_pasien_AF_Ibu EEM.csv,18,AF,0.9535833597183228
19,AFDB_pasien_AF_Ibu EEM.csv,19,AF,0.9707809090614319
20,AFDB_pasien_AF_Ibu EEM.csv,20,AF,0.9922758936882019
21,AFDB_pasien_AF_Ibu EEM.csv,21,AF,0.9873409867286682
22,AFDB_pasien_AF_Ibu EEM.csv,22,AF,0.7325833439826965
23,AFDB_pasien_AF_Ibu EEM.csv,23,AF,0.9429762363433838
24,AFDB_pasien_AF_Ibu EEM.csv,24,AF,0.8105419278144836
25,AFDB_pasien_AF_Ibu EEM.csv,25,AF,0.9243289828300476
26,AFDB_pasien_AF_Ibu EEM.csv,26,AF,0.8953593969345093
27,AFDB_pasien_AF_Ibu EEM.csv,27,AF,0.780259370803833
28,AFDB_pasien_AF_Ibu EEM.csv,28,AF,0.9476045966148376
29,AFDB_pasien_AF_Ibu EEM.csv,29,AF,0.9518700242042542
30,AFDB_pasien_AF_Ibu EEM.csv,30,AF,0.9643910527229309
31,AFDB_pasien_AF_Ibu EEM.csv,31,AF,0.981220006942749
32,AFDB_pasien_AF_Ibu EEM.csv,32,AF,0.9896698594093323
33,AFDB_pasien_AF_Ibu EEM.csv,33,AF,0.7647820115089417
34,AFDB_pasien_AF_Ibu EEM.csv,34,AF,0.8829154372215271
35,AFDB_pasien_AF_Ibu EEM.csv,35,AF,0.9516833424568176
36,AFDB_pasien_AF_Ibu EEM.csv,36,AF,0.6422255039215088
37,AFDB_pasien_AF_Ibu EEM.csv,37,AF,0.7675080299377441
38,AFDB_pasien_AF_Ibu EEM.csv,38,N,0.7782946228981018
39,AFDB_pasien_AF_Ibu EEM.csv,39,AF,0.9831849932670593
40,AFDB_pasien_AF_Ibu EEM.csv,40,N,0.5977963209152222
