0.7534149552235575,0.16126023528869726,-0.7680168520882593,-0.765203499155369,-0.1886896675132638,0.2522864610982133,0.3562199960761632,0.3919881388260785,0.41940704145760577,0.4684252863974313,0.486858932245801,0.5195849271388949,0.4845489435135994,0.4788877143357638,0.4728067084218875,0.5037066220699977,0.5417881656244796,0.5199175187187757,0.5128197983212653,0.5429527047637686,0.5282417401811804,0.5359377406562051,0.5586248767071799,0.5888846391637381,0.6267621281666965,0.6200346823847102,0.6508717505159917,0.5923804128894771,0.5491229709779146,0.5435283375607559,0.5233586554469309,0.5035709717237815,0.4543213020719729,0.3980279613662777,0.34964059043939205,0.2867748278063719,0.26170858813498765,0.19978951081423812,0.18315837783708044,0.1670261308442854,0.16633401516926782,0.14375762396582195,0.16650135281559922,0.1823064395430652,0.16131249677262136,0.19312066456553795,0.2030704228381356,0.17623150538794494,0.15740385014491592,0.15405450170363796,0.16618331520388352,0.17139016820621686,0.17713971709689222,0.18342935887575665,0.13799078779510515,0.1677484394140375,0.18310038870628248,0.19150710356573802,0.17056252664209198,0.18745647227631412,0.18991546302767526,0.17046349878648442,0.17388844691470248,0.19271250540782975,0.2045241979479991,0.2167766943970828,0.2443885444315303,0.2425459943597861,0.2634973002099387,0.24749346874660555,0.23184742091026894,0.23893803530293456,0.27621022641837,0.2913764945756335,0.2844127760916179,0.30755836744970955,0.3085215089714818,0.3246057324134704,0.3035161976978667,0.3198852831228328,0.3736798250498761,0.3678018287517224,0.3694122846844377,0.3635399175037119,0.3800100194172109,0.3814484430129136,0.4574079822333346,0.4361154385339415,0.436985021317389,0.40023510095554055,0.3930107042997854,0.4227236375414751,0.4370525223339067,0.4732706959389892,0.4790524811292203,0.4916666635504178,0.6827748774261925,0.8507161768685071,0.547434921741238,-0.31674146476542425,-0.9504528092390364,-0.4652456161656378,0.07122646486715709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5689827298954412,0.5695668715415875,0.13590279277595038,-0.5936112510928703,-0.5535129243868531,-0.09898014337522024,0.22222492617810133,0.2837425942970723,0.3023464190586385,0.3382911128334759,0.34949155861069997,0.3841594634969188,0.4363256777971132,0.40972061544589,0.424788946124804,0.4334160618426256,0.4236046368926176,0.4435541888697711,0.4692233048874462,0.4585086511734474,0.4596030634121117,0.4364184702096664,0.4672426218828946,0.41966455031909466,0.444206299988034,0.4566116765467799,0.4508809781175492,0.4631515270316021,0.4272200735658439,0.3792193698890085,0.37333973518407415,0.3313317696966852,0.3254417329289049,0.2593569986542413,0.2414399487364671,0.16935513191722826,0.13340272296094846,0.10348402909231598,0.09163899778983026,0.0918473559972338,0.08002866934866883,0.05618164839431225,0.02632450457919816,-0.0035248315598817134,0.03887035031158309,0.003010756973560673,-0.020807057617580525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5953839584829695,0.3574640564303642,-0.3832573657898456,-1.0,-0.5664411232694158,-0.0367821157344768,0.2965287684172599,0.3987612389787935,0.41628017746870216,0.4884832156620836,0.4761556664417308,0.4977948699539193,0.5465211786954542,0.5179388730667941,0.4678503874200694,0.4659860782876152,0.4984908917024049,0.4609591165823096,0.5066970190703031,0.5173635789596438,0.520885617241489,0.5660831359009574,0.5833641815612285,0.5518907619908003,0.6040575987575426,0.6632989758569522,0.7087682044948149,0.7126500234447521,0.6262298598275065,0.5679557200085531,0.4960715926465036,0.5011584894297921,0.4021499601347576,0.3941008693587051,0.3655928097085798,0.3723715457818309,0.3448064073407206,0.32470895728634963,0.3260280107386399,0.272162432088016,0.2606408540169849,0.24272017371289864,0.2253780326571227,0.25041713841658125,0.2133686969850408,0.2256855963264242,0.1968272353798921,0.16859174746504646,0.2106373055144541,0.225455097007094,0.2269793512319845,0.25700419395180035,0.252843776973179,0.26325506207835503,0.21858439589682527,0.2581344869013401,0.21473568940211052,0.19982730452833075,0.20643820879689556,0.21366576771360601,0.2423978502169317,0.2856602331673623,0.3155817136242795,0.3460811959696119,0.32142344730386563,0.4017944383774154,0.4618030393946965,0.5292917422082317,0.5554829143452076,0.5403530684350966,0.5187022193792272,0.483536144689873,0.44875379618006656,0.4282517079821173,0.41502840264749696,0.4369065411555652,0.3684710787233879,0.30719297602845985,0.2878540479573129,0.2755820140587448,0.3190862258587383,0.3277695382274977,0.32944256153794954,0.31012273169161697,0.3533394204992115,0.340628026976508,0.34158409374888565,0.3631141568660201,0.3564009969588341,0.3353128825230354,0.3485425797357733,0.34030233915050323,0.3801772754789193,0.4402372187990239,0.6248899611108649,0.6693825285522681,0.2044799837519723,-0.6236270182148049,-0.8189876203239407,-0.2841097368944035,0.17309324973166226,0.35767747011823603,0.3950999624781779,0.4526075122607108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6835386010259398,0.6676726459612815,0.13547368575733815,-0.7389941483693516,-0.6532959407304372,-0.14375413863682776,0.3299886890250765,0.412782469071328,0.4181400483539353,0.4645450435685697,0.475451814466668,0.43699970151001777,0.3980129713369033,0.386417937775245,0.4022779008389645,0.3968974368912966,0.4330232059025388,0.4062337408609533,0.39320206400819424,0.3730855832952151,0.36683127628636186,0.3953842551180639,0.3821742146483727,0.3968992474970584,0.4674639997891055,0.5242575500312642,0.5533886869085698,0.6036508812538757,0.577564462273607,0.5448128834146325,0.4984588949913703,0.4385277791911061,0.4137991174676492,0.37553671551391615,0.31679384565094953,0.25151767032806993,0.2284800477117971,0.16411171557187582,0.1420084117726628,0.09949467893694268,0.0714079327674373,0.09955034743075927,0.05855759755900688,0.052918305962960516,0.08264196360613138,0.04325895780121917,0.053187452644239616,0.11243604500256696,0.0817079470606034,0.04459399881566016,0.07075411985074229,0.06268186428401018,0.06217555120873381,0.04138062693600731,0.06995581002116487,0.050393469621555526,0.059317023547614076,0.0967318223322874,0.10692087242512123,0.138645535675831,0.1013615205840614,0.14134254428948362,0.12625157963274833,0.10484754711120617,0.16768027158802226,0.21723714338191916,0.24655304159497224,0.26259227101811083,0.2932136714889126,0.3453790020717437,0.3563959963897585,0.3123274527320992,0.331574250216349,0.31661277226697904,0.3649449106812017,0.44869636732122986,0.4703384599518688,0.4786106375390811,0.3968753904853921,0.2738674230112765,0.29065931776868065,0.23130269964716524,0.26293681679040154,0.2810547792744302,0.3274187571742021,0.3184149084196338,0.365454920090848,0.3779564650121475,0.3698142277925165,0.3827820270077549,0.4725423440370948,0.6390536988513499,0.9031680165214694,0.9235407181110654,0.4006142444673804,-0.4149183622203852,-0.4852921419209988,0.10589107673822842,0.5367584385312111,0.6889274084423093,0.7295882610923918,0.7841362908415737,0.8804495609866675,0.8513750478990395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.507141822850313,0.2761671981566497,-0.3592310835851805,-0.3867708032586888,-0.020321795749393492,0.13656475876293173,0.16472259538815034,0.1972640221894809,0.2294733947501358,0.2423761034849031,0.23600702990601485,0.2389158013418121,0.2463822477727555,0.2631903238325072,0.2751121137790728,0.2821763647671517,0.2749051291586654,0.2913456445947559,0.3172645184137701,0.3146636031453103,0.3548543361667875,0.3570614738222546,0.3830877866672172,0.3759177695472003,0.3878451730391981,0.3713560161931633,0.3644822519230634,0.3434694013534271,0.3178297805102544,0.2828160092242249,0.2384317777932204,0.198937341283389,0.17859176260199036,0.13462119457632407,0.1430673874774881,0.14214428960357833,0.10808641084458873,0.13594404077167607,0.11164990541534726,0.11599509534618753,0.11570631209874815,0.1060256349287302,0.11546318187300528,0.11549662544701696,0.12988231662744829,0.13009677313070608,0.12088448057434499,0.15451587025309876,0.11691768247564174,0.13640152539262435,0.1226560802254796,0.11369115582283384,0.12375264967238968,0.1338172734933396,0.129613779857732,0.1491495080283966,0.14963593572548808,0.15957368916318768,0.1551833905988491,0.1459534817341114,0.15562960720197347,0.15567742609087676,0.16508841550227085,0.15532667798943012,0.1596400656729092,0.1494910790305148,0.16287865496518744,0.13799513098627866,0.14610649946078974,0.15867221084187352,0.13764566581797638,0.1542906428868928,0.13729044383495434,0.1626600470945164,0.17809193501089404,0.1550410747096897,0.15050941594671036,0.15020823903082225,0.17311668903654326,0.17642858498783778,0.17436879571847805,0.1811613079193113,0.1539973210439524,0.16413095952598336,0.2162783431869185,0.35792870773841445,0.3894319074629805,-0.007680483403024196,-0.7288921319494821,-0.410231177352672,-0.04497568362414575,0.08178153998595702,0.09843334351852852,0.14287748733896938,0.17241017423399346,0.16809019068339995,0.17276003612547486,0.1722294541542973,0.17131796302818347,0.18434953909038773,0.1876260251655137,0.20022227887540944,0.23170690047958856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5646308167219217,0.43613406246246295,-0.13485097660734868,-0.5828052349969262,-0.26140162289912844,0.07370772923969666,0.25147265690822457,0.26718571362014004,0.2729759628572904,0.28789666292203026,0.3072364091563773,0.29776639972240826,0.3022988504578245,0.2923545941267621,0.3012375270084625,0.305218168215943,0.3090814883712127,0.3128582723893347,0.2975671213135125,0.3060096469049456,0.31920139807986875,0.3419196917868045,0.32190833357403154,0.3637471867228161,0.3391341837836388,0.34789310014406005,0.3235029289570656,0.3039994354644381,0.2846428308483754,0.2464338274455844,0.22740362977187134,0.20379763516454724,0.15186010394277402,0.13338215052741778,0.09133763963621397,0.08276359986265182,0.09815936848656033,0.09475525165703788,0.09631829935180272,0.06958317237906125,0.062079263429298766,0.05479838265167642,0.06200064711176935,0.04566664410609022,0.05332452401779632,0.03744901657473531,0.036062457972014884,0.030155081766406456,0.029232898899018117,2.783299060926717e-05,0.01858283266784696,0.018361057935099675,0.02312610858855712,0.013867556074179088,-0.00466184571209538,0.029322503181145706,0.02076787824921009,0.021953856474127783,0.023375335989179485,0.04404306285499016,0.07920436817498247,0.07657976667622017,0.09320054823432834,0.08153910827180076,0.12714184545931478,0.1016850680473059,0.1287354082305185,0.1417526051341786,0.140732988831933,0.16369345756323864,0.1535970135805191,0.1579643522232082,0.17203614506852266,0.17204163540750006,0.18648846212760173,0.18685148851485847,0.19688390119013932,0.21182199482024386,0.21264310080415166,0.2230974279758083,0.2099022065604018,0.2443320628502781,0.2265648274469903,0.2373781747037461,0.28150609229194506,0.29239148675054605,0.31278702825844884,0.35217530772438793,0.3535001174964943,0.3452513621362402,0.341659199856197,0.3379414241477075,0.32456146059001056,0.32524966236795544,0.2734342271531038,0.2498741744679433,0.20225268741290145,0.1828102112718308,0.23903352044904225,0.27582868681465705,0.2408745236161338,0.2434388919050481,0.3310038733509997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8637090582830838,0.5780732543176588,-0.3655103799029787,-0.9218222608875909,-0.3965289961304809,0.16511861250180965,0.3824172501628016,0.4197101542093162,0.4712042596541903,0.5071123298924908,0.5200439796046863,0.5175390927807291,0.4922021483195397,0.5112990617802412,0.5002316414354492,0.5187943829026691,0.5446488538499671,0.5330548206667939,0.5288661557251308,0.547068456380589,0.5877118707868676,0.5911125922708513,0.6245127170047025,0.6356889466285565,0.639612482139063,0.6512513460881387,0.610906338609623,0.6156694547275241,0.5983687813516917,0.5963589611426341,0.5573948156901538,0.5412242213227467,0.5179954381680306,0.42798841049025,0.39814055346562416,0.3612606790035874,0.31735323023090584,0.30375285614878383,0.2980613995077418,0.2704127818584522,0.2880026661069561,0.2910965216907526,0.3020888048252428,0.2985741016298196,0.3029439023932512,0.30025619235596473,0.31289945421670823,0.31099585234430144,0.30946440122369256,0.3232225603605676,0.29252221758294017,0.2845424860106545,0.3067297966679336,0.29933153594647083,0.2921903858157754,0.29274832428097697,0.2935130635241424,0.30939005929241736,0.2955520802830964,0.3266327872122435,0.3055371070174891,0.28449638218385964,0.27840841533301336,0.3021695866046973,0.2661452499986489,0.3420233339115041,0.32817031423531795,0.3738718712171065,0.38202076387861655,0.4048359305935702,0.42733677771177137,0.4569398947100701,0.4487949173324616,0.4700452331569671,0.4833023516890879,0.4586418346437263,0.5826624978554582,0.8254351933182541,0.8210397501130964,0.2558166871939686,-0.6985814233720673,-0.7580093257019581,-0.19126710527528806,0.2476010050024709,0.3645491252683444,0.4135142837883301,0.4617716251936335,0.4944637997528082,0.4967311488762817,0.5358419684467152,0.5222676195441257,0.530737637621154,0.4717180932098768,0.4871308786567483,0.4650378449084913,0.4801584681466006,0.4802810579587138,0.4953219499313605,0.5103966636323803,0.49568543714873,0.5333619931175475,0.5264039172951858,0.5495133846460646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8042492969466629,0.5916298095606505,-0.2416569338621021,-0.8807508021826482,-0.4411161474804697,0.11607352611051808,0.36601132766138944,0.3644924455482835,0.4041289399584052,0.4223029958151752,0.446943104582024,0.4572188546464051,0.4740891353039615,0.4349274785086376,0.4651669560754077,0.4534197633141489,0.476357680006664,0.4922408679020874,0.4662923628984384,0.4612463228113931,0.4771472705592442,0.5210026787659555,0.5580260986954249,0.5882547562845839,0.6117230873398704,0.6145320745193694,0.5827796418657298,0.5791784560713666,0.5340984071220629,0.5311421197316,0.542465453125157,0.4844995633190308,0.4547695483716736,0.4184582210352978,0.34771137615165937,0.3330820672052611,0.3049207225661601,0.31198545612792977,0.2846235062466781,0.2576593904105139,0.2519856911154439,0.2675979347486661,0.26966410808249586,0.2651423955232869,0.2400938653449961,0.2363003076078863,0.23285500846732415,0.24367635226356596,0.2617857912499686,0.2593077914862717,0.27105281353882765,0.2830732298740328,0.3371421051924993,0.3008996903965542,0.3205947881694157,0.2917254829535741,0.29785016652428586,0.3319774448446812,0.3174618752542037,0.3308919858253521,0.33741062232468183,0.3369852557452464,0.35744269377612936,0.3778512676191372,0.3772775212626077,0.3905081569368232,0.4523279904844608,0.4512495105244179,0.4220533187186343,0.3995177604814965,0.4323495828353681,0.4438789283426723,0.4340515931280576,0.44460268954524335,0.4894041359408412,0.7146654904564381,0.8347479961012447,0.5361482988078774,-0.3623012664226045,-0.8228512563056845,-0.3579730279820852,0.11295853294516207,0.3531976301646573,0.3697818603773257,0.4274615239755026,0.4705832993270915,0.4713527512415176,0.4576951391099929,0.4227070858735458,0.4152049734957928,0.4004199991574954,0.4062685874501164,0.4188736252414103,0.4243559680561936,0.4157996329884423,0.4071822831641481,0.4124795027111378,0.42476907203396586,0.4510572210142436,0.4774522878763664,0.5039908674331944,0.474985119737866,0.4531540358230337,0.4663879521093244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4285382889455088,0.6220161875686793,0.7487366758469857,0.5738749369585261,-0.11331798544916538,-0.5965291572198542,-0.27381299871456005,0.11439480845618512,0.33937618316405105,0.3710692065673905,0.4081665023953844,0.4266225006176402,0.4204492934858649,0.4257961474066884,0.4306510182346425,0.4109599307671144,0.4209254700430484,0.4063899476140673,0.4215517890921118,0.4122491694517154,0.4266564735579315,0.4587669156861315,0.4664521706000962,0.4557408275346578,0.492858153845834,0.4694500080775944,0.4577568156292528,0.4698176442680448,0.4514503615568858,0.4267291994671195,0.3896266275272624,0.3822721899254635,0.3564949671436773,0.33034103972315004,0.2977751015774769,0.25878009595325874,0.23139718033619924,0.2095866141587072,0.0909890832560286,0.002000464982083244,-0.033322135904090014,-0.045100733989611466,-0.04539447514407899,-0.08839752793478811,-0.03566291523137366,-0.03167061093389558,-0.028260367742945006,-0.06154754418592745,-0.08938610055866343,-0.12982316052231388,-0.11661874152363315,-0.08585884545859075,-0.03147908817528476,0.01045376380107869,0.0038759344586701424,0.027101715242713376,0.062126961607499115,0.0427881851931114,0.04137931088351377,0.01581592989587151,-0.009767662028962702,0.0429418611140486,0.13788063353196325,0.2510243767989414,0.2259103002454919,0.21308931102863365,0.2126136607987891,0.25463404095084463,0.3030811683911412,0.3700436951614451,0.4314893516684581,0.3971651066801645,0.4176118130459432,0.4266519004143017,0.4303445228331288,0.4467865031672185,0.4760128094441391,0.5300959778353513,0.5910066592572494,0.7189715676429883,0.7514781234788857,0.8330251053418158,0.83119208666066,0.8423107151905181,0.8423104619619805,0.8432359926812842,0.7608093448910962,0.7515443814822721,0.7070755156179762,0.6514712255799493,0.6087964542723547,0.5910730851668197,0.5982801556762931,0.5701947374662603,0.6031083377947275,0.5525135714178616,0.5508154853075158,0.5136999264923497,0.4772480086876726,0.4173392667271235,0.4121891668537629,0.43165286992664936,0.3974242675533773,0.4057722231851021,0.39644618615834265,0.3693925873305405,0.3606752815574293,0.3702368705025837,0.34985894414753993,0.3355998558243352,0.4176953189141209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8210397501130964,0.2558166871939686,-0.6985814233720673,-0.7580093257019581,-0.19126710527528806,0.2476010050024709,0.3645491252683444,0.4135142837883301,0.4617716251936335,0.4944637997528082,0.4967311488762817,0.5358419684467152,0.5222676195441257,0.530737637621154,0.4717180932098768,0.4871308786567483,0.4650378449084913,0.4801584681466006,0.4802810579587138,0.4953219499313605,0.5103966636323803,0.49568543714873,0.5333619931175475,0.5264039172951858,0.5495133846460646,0.5877931088882177,0.6114102513016221,0.6203946439429768,0.5699746472043249,0.6020355803936545,0.6270014374431527,0.5627596045426712,0.5213207961996063,0.4653648644119992,0.44716588380070976,0.4517979802421754,0.404601824298882,0.3727774738191793,0.3413925368510626,0.3328447697329909,0.3396646120984728,0.35438083935716763,0.3471213212889743,0.3328105703829948,0.34130416839285765,0.3053928013569732,0.32959270481094216,0.3541577337438924,0.3716049122303944,0.3669830911207829,0.37013767785423135,0.3735802327766243,0.3698204655454571,0.3662990227881945,0.3629882995944066,0.40465727417194897,0.3344802440268809,0.3540168002860881,0.35870236181700443,0.3708994188076949,0.3607038508854489,0.3579409026649949,0.3924340152418065,0.3969416083444778,0.4162161760650261,0.3979449961250602,0.4242085090055082,0.4277571167509849,0.4309359295903596,0.4486215165313511,0.5554195113865628,0.8035340975543154,0.8419809498147747,0.2376412984863854,-0.688501190024928,-0.6970965379450396,-0.13160667622689382,0.3136517738760378,0.369959632571824,0.4331059685750929,0.4359610497971788,0.4681874297664727,0.44771822618808294,0.4343458621057357,0.4430621073586257,0.466457352749937,0.4747205664656173,0.4828367990182493,0.4908559224464504,0.4988253946048429,0.5067902190684365,0.4998601004141341,0.5079406238811429,0.5236028632303351,0.524482547648329,0.5628768126630935,0.5492185251140934,0.5507321886036287,0.5375763289790076,0.5097723281688621,0.5046708923980118,0.4700233498028363,0.3983769197786527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
