0.5855815700150281,0.4697988634754163,0.10713907837468956,-0.21095613068083247,-0.4435622121871645,-0.3265470864817211,-0.26529899747031405,-0.20058080571266426,-0.13689802188550027,-0.02407894132749317,0.07874482561173599,0.16710211624350704,0.2183019874345068,0.3053044408234911,0.41908114629700666,0.4595053136168714,0.490422537623715,0.4982437220694536,0.4921515519939457,0.490435914578692,0.4977196962070542,0.4958490976821904,0.5031066046497871,0.4831140633485271,0.486032891406469,0.5210284707602177,0.5107216662595235,0.5325955247360741,0.5365948323696915,0.5455392592445935,0.554916712390079,0.5602123711391501,0.570573180281626,0.5860335901852172,0.6020703516716065,0.6096024387144,0.5767715815348134,0.5810327826648992,0.5814121470955189,0.5961458814952629,0.5979188186707227,0.5730773507394618,0.5853972737870952,0.5437867313881934,0.5393448073360062,0.5401870061267187,0.5144261355324792,0.4757207691916674,0.4605011420126164,0.4368724100979203,0.4093762004854724,0.3688874158107368,0.34727253194931096,0.3308477135384513,0.3241467755732588,0.2952631053692573,0.3033854031106166,0.3166039590634552,0.33033662664763297,0.33544482958308863,0.3318980332668798,0.3378834125924207,0.3624767896027072,0.36009413676215696,0.35802716103325954,0.3699012288674419,0.372901143139316,0.3897583240186112,0.38398932032770056,0.3874314322992297,0.40459096013848544,0.4126431868128356,0.4252001457758571,0.414878187144057,0.4453884686357374,0.4529043665347306,0.4601391171049234,0.4488100719672341,0.4689549822488887,0.4931769614646075,0.5122961650747042,0.5353496693751898,0.5668171425011238,0.6886079694013649,0.7776606003333789,0.6562518823532697,0.32884864141918796,-0.10898864416760236,-0.3476233463831129,-0.4099122909313732,-0.409776212901031,-0.28345788518817205,-0.21312287267547197,-0.12128355097931907,-0.08074198948736233,0.027014824915393903,0.14286855530802364,0.21225557637560266,0.27170848206295445,0.3668684983972728,0.4841624860217006,0.5371379243548691,0.5759852724067659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6673181343705433,0.5206925928271878,0.1104793087122229,-0.26364911467270485,-0.6017807830604959,-0.6666686315130705,-0.2272534291812497,-0.13904317950862066,-0.08970868662744537,0.06447736632319097,0.18622567168130535,0.2256766450841663,0.3452998819926032,0.4889887352690088,0.6006348312763657,0.6615973710137298,0.7031925784123347,0.6942833367836416,0.6911590591623031,0.7001456610599545,0.6713605728233087,0.6985527991264837,0.6568928736255231,0.6526129579542691,0.6670418640163612,0.6253001112810239,0.6460999851702048,0.6358205336533765,0.6319826427292115,0.6034089833975051,0.6063491124309228,0.5908845140812538,0.5820336800142254,0.5673421278932442,0.5218624586867335,0.4830944692853938,0.4822903440043404,0.4757598125268412,0.4385452028743195,0.42687150669192775,0.4032864739494285,0.3865407496286757,0.3704029492259872,0.3798647718503905,0.3899560384898338,0.3632146642818222,0.3496066602697525,0.32415618226419946,0.2931106543588949,0.26896088312995103,0.2454611998103327,0.2538346104083397,0.2253828414136045,0.216306415408542,0.17663967258540014,0.14384591729043433,0.15538757067153694,0.13631627590776266,0.1053579481896884,0.10621783417967844,0.06394559174781311,0.09094044557375364,0.09351619292057532,0.09039623508837637,0.1065485090595824,0.07951045414935913,0.0529840324062865,0.058180801800089686,0.08259703253728984,0.051278671287481606,0.039151330054098064,0.05244532855100729,0.05367576789238463,0.06156251633538811,0.07609016396846104,0.04728296696113092,0.0812898826143983,0.09690953391567717,0.11910519287892775,0.10414461107423156,0.12695000654824834,0.12505300483216458,0.12341464239321782,0.12201531738045472,0.13956982065958498,0.16356731670327276,0.1877412753983704,0.21831435532173,0.24901826981724295,0.21737861128739897,0.26700483473196546,0.2729701679361086,0.2477365754532392,0.2474796798289701,0.2596788290298275,0.2780571368872304,0.2838464123118692,0.3144821032983752,0.3074781863966504,0.30026711795874633,0.3052998038926161,0.2975556291908723,0.3207074882433177,0.32475173871223234,0.3158881640920803,0.3252949371717988,0.3092086121400032,0.3175391656599981,0.29402997287606863,0.30107788323921353,0.3136482303644833,0.3004598392142201,0.380110044828616,0.5525396179461235,0.5429072851701354,0.3886191735705412,0.008423633678261388,-0.2854977214842734,-0.44325345807105293,-0.3649649938461926,-0.2379817876067101,-0.21214860689545711,-0.1000574347677098,0.0046947529907839045,0.10219553499995457,0.13632743703634245,0.23207756853427286,0.35206227244529986,0.4901217476495939,0.5214393707134203,0.5897312079158501,0.5826655845441402,0.6002379881814264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7844289185081479,0.6185733523560422,0.3439515475492386,-0.11546140974579365,-0.4117769394564409,-0.526104315221266,-0.4078782281633233,-0.32283802655831983,-0.1823671167401758,-0.13192066685661086,-0.044871532305419536,0.09153229463641943,0.1508510441799529,0.2091114565948184,0.32968533241292763,0.506345406455137,0.5810125393255938,0.6233803985864838,0.6398688193247761,0.6432216124666987,0.6461793895943826,0.6488253606993922,0.6575665976175956,0.6408443716105454,0.6746572427080896,0.6704961554456667,0.6727176286387923,0.6750580866921893,0.6522693121986807,0.6550248253556802,0.6264343084127565,0.585529281390375,0.5703194103612151,0.6061572482690449,0.5918506416355408,0.5970359102099411,0.5901129306282438,0.6027495217594157,0.6096667172365026,0.5855825369449412,0.5937912508141093,0.5710423460356604,0.5553158247050252,0.5213179062933843,0.4943687756228102,0.4808047327020882,0.4426699565073614,0.392622963921125,0.3812826149236038,0.3010884878489032,0.25959940782062146,0.2378308396948777,0.19781567210699635,0.17751071743312669,0.1516008715585379,0.15804107022743152,0.1145707290958638,0.0971057921458392,0.1182907030931969,0.11484430722979133,0.10573706403023732,0.1225930442301174,0.13376486246717412,0.1455670768614406,0.17064066944988962,0.1520278742803377,0.1340035560572859,0.12287926289835187,0.11863878016212122,0.15290074251712474,0.16870389306046474,0.15970295231554638,0.12587889002756172,0.18109954676947687,0.17982133132847636,0.204275085679082,0.21647599060537134,0.25436331841101684,0.2609688679009581,0.27422955718232234,0.2941184430703849,0.2763175620438712,0.29672224207307896,0.3173387601979599,0.3064990025885067,0.302131288874683,0.3041998497439271,0.300013219744729,0.31484096887384183,0.3296615178731559,0.3191246205384647,0.3591118662180043,0.3926343010706158,0.3880095466608172,0.4021325597591491,0.3906628732283868,0.442126956834798,0.4552365447927248,0.461570108248016,0.4800496566812925,0.4536697788276096,0.4519645179987787,0.462213443521441,0.5096564213471592,0.5119704297589945,0.6209323301842244,0.7542139927716542,0.7535590701134146,0.5872492985567113,0.19825427568839155,-0.1794130710535995,-0.4256284748452304,-0.4708673665507354,-0.4037420608605374,-0.2242408416877093,-0.12845351242835235,-0.05936486394852916,-0.042199689666895815,0.024364711485006192,0.14674865842737414,0.17952212246680066,0.2746277000054293,0.4005214003384833,0.5193307668814346,0.5805271549602485,0.6284857143658358,0.6253264866170566,0.6407269474054827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6851979175492129,0.7701656145808754,1.0,0.9242282981568334,0.5427338156187775,-0.05331535363072472,-0.4562838796111997,-0.6115170804727004,-0.6225519022297705,-0.4772339459347691,-0.21812331534386206,-0.1372591603789374,-0.051954984747760835,0.10485549662259752,0.23592256912506235,0.3170275207211003,0.4334977500283694,0.5732837013988905,0.7182476911254322,0.7772176422362304,0.8294247824951236,0.844549163308702,0.8470403340941612,0.8491717003818766,0.8388685902185439,0.8283959280743651,0.8361004046470938,0.8316368840908248,0.8272577740511455,0.8291253634187201,0.7947101202313248,0.8275414205919699,0.8424798893674985,0.8456714222751821,0.8310857814918412,0.8352902248306993,0.8157303672595454,0.8089651347115713,0.8150336110451194,0.7731112295878388,0.7258306781978585,0.7097348186066569,0.6944173171167987,0.6372963702157508,0.6479357165669477,0.6168013278138966,0.5925909107545766,0.5509675613343022,0.5284510182488558,0.482440777939685,0.4555371425801763,0.44773627814631106,0.4346882306463492,0.4285565708301729,0.3989009720129956,0.3883104915732023,0.40894238953180734,0.3938344969408399,0.3673120086979129,0.3780419928101625,0.3468845087441377,0.3285888583074687,0.3474728060327317,0.36090690723268815,0.34451786156757563,0.34696209100912057,0.36820661037572455,0.3595290151113172,0.3452365864728009,0.3496348080720029,0.3422537922032982,0.3534815086920428,0.3771884526716183,0.3402977855923404,0.3766534423593322,0.39491711528021095,0.3889520613824116,0.3891353265308053,0.3893262484069431,0.4138120218682547,0.4077604077243994,0.4502282302759735,0.4437774184769737,0.4613745461143034,0.4725226383892385,0.4832381770533354,0.487363360103955,0.4969958510590787,0.4938010737673764,0.4776998488097689,0.5520718574603439,0.6377155753788823,0.8319195744104384,0.7024906681885067,0.4684292917924346,-0.01033930581139568,-0.38701537216289295,-0.5582365953879971,-0.4266898577227953,-0.2966824065799507,-0.16818292531053794,-0.1993668872700605,-0.11629058793046805,0.08722635198848812,0.1921948182643328,0.2778373284974335,0.3929456364615556,0.525450501038801,0.620678992389574,0.6787291985562917,0.6510084196223931,0.6593274579993823,0.6733448467941129,0.6444579407646422,0.6762097422073458,0.6591314111613221,0.678501464873026,0.7161337952333203,0.6929792959207227,0.7064781364893352,0.6897460861932239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6458450595848758,0.4549761750364216,0.09432768642530637,-0.2800575516068998,-0.6495272278494778,-0.3958821123482998,-0.2872519945133547,-0.14873356219690778,-0.1051563709497482,0.0059343034771633255,0.12218305770960453,0.19372446522841905,0.301837557128288,0.4341253469321901,0.5719443357120272,0.6279538180167569,0.6646903069926597,0.6759921401207164,0.6556943314303728,0.6663235508865828,0.6892181475598499,0.6432631062700055,0.6596700766980614,0.6323373682044119,0.6175300766446528,0.6340401166077885,0.6444512856628141,0.6300792209680168,0.622196363531589,0.6270919909124512,0.6073372468446642,0.5879501722352514,0.5439857451986678,0.5504160563111757,0.5448204044278926,0.4647753363236545,0.44144977583331896,0.4373952348061848,0.4338960276325469,0.3997442751999424,0.359934958285396,0.3457060622078477,0.3320887432418204,0.3378274519745681,0.3004799361268361,0.3012373293378191,0.2776541877913216,0.2734486169604605,0.25739729488791296,0.2607255650061885,0.24596244786511304,0.2193506832297296,0.18088677778954984,0.14305614800725294,0.14956832222808733,0.13172205477731014,0.11449040108794355,0.11660075471944373,0.0880849008830524,0.09762910378878076,0.06403910890313402,0.04975524860280827,0.061012505699329436,0.0728205979115218,0.06643394115897243,0.0730666133646126,0.08021733743862562,0.06913946769483606,0.07729098673000682,0.0796794988106451,0.06380222827490753,0.0671160271697904,0.027157376318480992,0.0250974960197407,0.042187418572781216,0.040943040999459605,0.08380010159720687,0.08331405562924768,0.1019200176772998,0.1021326335401352,0.09642606552277104,0.12849898158351528,0.1546195218642639,0.18101521011833815,0.23264780679132505,0.2532931248299682,0.286645866154645,0.3701544629568171,0.3601608195631549,0.3940301363761418,0.3780606922523692,0.4058988937964992,0.4088191724641476,0.4367489922190039,0.4334487174529357,0.4550865875521004,0.4641536257096919,0.4606085992657162,0.4568979613186348,0.4904458749770781,0.4800191568573281,0.4817722431387089,0.4894071372718433,0.5216034468993049,0.5220982934684797,0.5283012393588948,0.5151692038256925,0.5263515005140269,0.5305548280635318,0.5277082696727968,0.5177382557662716,0.5380385978068069,0.6384905250925578,0.7690525245160226,0.6236347567221131,0.3145587557336634,-0.08957208544331767,-0.3890108780674744,-0.5401273056316261,-0.5054990988584687,-0.3225927155361628,-0.19744167914735367,-0.023798703702123624,0.017332103637544345,0.13213909891060646,0.2520304079106646,0.29592348920924266,0.3638396358612848,0.44338860256503704,0.6033633672433588,0.6877345733975943,0.7340649488742946,0.7112187469509342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5927680241110199,0.4337166577460443,0.1188786705591674,-0.17874147338227184,-0.4000110714074428,-0.5085546738061739,-0.2903198092915882,-0.1825487691408458,-0.1305328227955928,-0.06132651084390173,0.10258287342444658,0.18364244865113366,0.23659600124991065,0.34351547950304256,0.43160686158849704,0.5146164950292417,0.5425207157921698,0.5563902203642231,0.5517445258275024,0.5605391407540159,0.5828428882322594,0.5731733218537626,0.577142014598138,0.5948092067771269,0.5852386328712611,0.5985879869175632,0.6030247965176191,0.6213717564945944,0.640009773106663,0.6270972590327102,0.6282218204649022,0.6388646146277208,0.6499488109564198,0.6615040779234319,0.6416729074962516,0.6360268776841289,0.6263665046100094,0.6309278977034599,0.6178407210801352,0.5871154109770854,0.579752934548891,0.5684286231711841,0.5485891428555554,0.5202331641506054,0.4879114613393469,0.488056134299855,0.4432256763497428,0.42628608097011705,0.4053396518707997,0.3849253347722176,0.3468058152959069,0.3228451679181185,0.33579603972577426,0.34464161005818955,0.32202791931485963,0.3134768315692489,0.33262467399434154,0.3384480462174494,0.3491348915841549,0.3282133010382951,0.33941624681202565,0.34171358642809396,0.3532864871696542,0.3422110942705399,0.34488448673404204,0.352153565706718,0.3548635079126912,0.3620771160287614,0.3646360316936837,0.353380086160633,0.3829151410243926,0.35753535053514945,0.3637268215724339,0.3604381662954899,0.3749388784313461,0.3980578760751901,0.4980545961899627,0.5837668516448069,0.4228297179519717,0.11993400611878775,-0.24300582039663485,-0.5658565110857124,-0.3248609886351852,-0.2169073296370667,-0.18274819998849773,-0.07201872578777865,0.06525007402023518,0.13348555546837604,0.18286984210314536,0.3000231634842766,0.4167000476980011,0.5102019895159954,0.5578284002096969,0.5869794535219842,0.597723453972977,0.5901257711855271,0.6052424062863528,0.6158037095714228,0.5899821584445482,0.6098183182941476,0.6115947108338082,0.6044683555675453,0.6112577540661984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.636109381126372,0.4142685111546596,-0.060795471883793875,-0.4698429342588054,-0.5384463031727412,-0.32826714451706035,-0.2370496455522649,-0.20312398401073845,-0.10317329271776578,-0.004337212855263195,0.07667448192283854,0.15676580737461407,0.22482924807174207,0.3425854890732305,0.4877206478498856,0.5482834559403088,0.59159155228938,0.6233353092339268,0.632395452464624,0.6300585092467889,0.6276078448684764,0.6307214447623978,0.6450741563220393,0.6259176072684869,0.64614702077079,0.6273942922144312,0.631343825319725,0.6244389842679676,0.6459489608376958,0.6230952333565761,0.6735718555425827,0.6573672057488417,0.6921688543578827,0.6771741319671072,0.646030417836782,0.6155750166681222,0.6194486916986445,0.6128579144116177,0.6238350433632189,0.6243870771920783,0.6089268136127995,0.5998750762185868,0.5972407257173865,0.5394050982509924,0.560824578455479,0.4990346871131656,0.4716796190233514,0.4787542529931528,0.4306154364268328,0.3832755915901223,0.3815405285459749,0.35256732016064063,0.3299534932908769,0.3024769754544613,0.2925274217784893,0.2944818271911919,0.3027157239836911,0.2723875650983909,0.2875055698434164,0.2976230860819287,0.3027120902144161,0.3139475296515317,0.3256961495550844,0.326720895786438,0.3393964631029919,0.3692892239692746,0.3603393286767274,0.38533636101501206,0.40502351182119856,0.39134650437614665,0.4002824802851177,0.4037731809788901,0.4073717238526257,0.42783366656117533,0.42589023427279704,0.4238950381781866,0.4329951008912738,0.41391525948562025,0.4170138590640417,0.4086137317110952,0.4390690678840034,0.4859030306549639,0.4986254399368473,0.5107771295693323,0.5446919811393028,0.5498723380316276,0.5878624114272187,0.7033969744569056,0.8403677288091064,0.7521870540522536,0.3883411626140459,-0.04958716368720402,-0.3544148551761996,-0.3861808861506625,-0.4866823038976515,-0.35342306879833696,-0.249686092257558,-0.15860923234874771,-0.12493115215734482,-0.030910789570589868,0.07874012866260659,0.22093733750911515,0.2725404391652275,0.412928327531608,0.5189581374156632,0.652358514555477,0.7011863934517247,0.7271645632592305,0.7191833228844827,0.7109471719135334,0.6969414070762378,0.6996589181805779,0.7023735033879189,0.6883554625650345,0.6912916497763584,0.7112520999322262,0.6978833254195487,0.6960661849322924,0.7226668999338097,0.7217192272401616,0.7212867537748702,0.715816080488537,0.7221591201491835,0.7515619768816315,0.7592448483871276,0.762048699747805,0.7544017815703651,0.7643419115947949,0.7750852990497942,0.7530376427661117,0.7430319800271658,0.7114663690489957,0.6807574485157161,0.6901249884679872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7725457813698511,0.6243164485964532,0.3658743101400573,-0.043071433473226194,-0.4187577840699485,-0.4797523783745533,-0.36971426085015,-0.19778680301945592,-0.10180333393744596,-0.05297292666799186,-0.06845511157750032,0.04716120825973028,0.1445926683605558,0.20094602213875387,0.2909925733606875,0.3918373477466816,0.4978189642864171,0.5400789059313537,0.5646564880862781,0.5773732132195954,0.5955377926720854,0.5847509062217948,0.5565703845770669,0.5570212311561582,0.5861655379061428,0.5808674348164569,0.5699083782873662,0.5993019686141845,0.6059036510795923,0.601251083462724,0.602623910101866,0.6158087369250722,0.6178640763538089,0.6260604743077101,0.6117052587667676,0.586317739950454,0.5671591856293557,0.5714879319853591,0.5361292543207178,0.5357859563558042,0.4957877431521256,0.4621069784669635,0.4577334828092538,0.4424595893015581,0.4105454388634688,0.3792290244262613,0.3542562540392014,0.32413609137421096,0.2946107770541636,0.2541858827892538,0.25456068408727245,0.18082771928178068,0.18234899346366126,0.16719493233408822,0.15833537139741646,0.12703416548667235,0.119239586764322,0.14642917575755918,0.156884699944162,0.12186725896565975,0.08732237704637852,0.08195992084212755,0.1287443043194232,0.14722924225184367,0.14888806292996448,0.17391843888518713,0.17634205704748662,0.1733749116061257,0.1822321150400812,0.1626777521796979,0.1606502378558572,0.124421900194753,0.1171645856195387,0.12161929336016222,0.09180135643660617,0.08513578916572052,0.049891841386831504,0.02051357842143098,0.014209767899581338,0.00797396234160052,0.0017797075285964266,-0.010144506705542294,-0.02782518334805721,-0.0053277330387931105,-0.011615244573325823,-0.04096509160629575,-0.05318344787966399,-0.06552275622576266,-0.03778024627530045,-0.05613727670010829,-0.017186086494175048,-0.04156920862909347,-0.020126900301941232,-0.044771032344236565,-0.012081016900115682,-0.002472527342680268,-0.004439832109907051,0.005013067405139858,0.048882591593446864,0.09271497500658896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5855815700150281,0.4697988634754163,0.10713907837468956,-0.21095613068083247,-0.4435622121871645,-0.3265470864817211,-0.26529899747031405,-0.20058080571266426,-0.13689802188550027,-0.02407894132749317,0.07874482561173599,0.16710211624350704,0.2183019874345068,0.3053044408234911,0.41908114629700666,0.4595053136168714,0.490422537623715,0.4982437220694536,0.4921515519939457,0.490435914578692,0.4977196962070542,0.4958490976821904,0.5031066046497871,0.4831140633485271,0.486032891406469,0.5210284707602177,0.5107216662595235,0.5325955247360741,0.5365948323696915,0.5455392592445935,0.554916712390079,0.5602123711391501,0.570573180281626,0.5860335901852172,0.6020703516716065,0.6096024387144,0.5767715815348134,0.5810327826648992,0.5814121470955189,0.5961458814952629,0.5979188186707227,0.5730773507394618,0.5853972737870952,0.5437867313881934,0.5393448073360062,0.5401870061267187,0.5144261355324792,0.4757207691916674,0.4605011420126164,0.4368724100979203,0.4093762004854724,0.3688874158107368,0.34727253194931096,0.3308477135384513,0.3241467755732588,0.2952631053692573,0.3033854031106166,0.3166039590634552,0.33033662664763297,0.33544482958308863,0.3318980332668798,0.3378834125924207,0.3624767896027072,0.36009413676215696,0.35802716103325954,0.3699012288674419,0.372901143139316,0.3897583240186112,0.38398932032770056,0.3874314322992297,0.40459096013848544,0.4126431868128356,0.4252001457758571,0.414878187144057,0.4453884686357374,0.4529043665347306,0.4601391171049234,0.4488100719672341,0.4689549822488887,0.4931769614646075,0.5122961650747042,0.5353496693751898,0.5668171425011238,0.6886079694013649,0.7776606003333789,0.6562518823532697,0.32884864141918796,-0.10898864416760236,-0.3476233463831129,-0.4099122909313732,-0.409776212901031,-0.28345788518817205,-0.21312287267547197,-0.12128355097931907,-0.08074198948736233,0.027014824915393903,0.14286855530802364,0.21225557637560266,0.27170848206295445,0.3668684983972728,0.4841624860217006,0.5371379243548691,0.5759852724067659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5722068876933754,0.3522330647722243,-0.11003106880224983,-0.6882734330029657,-0.3771840350079672,-0.34300357327917513,-0.2524877175918427,-0.09982546879398484,0.040387933515850204,0.12803682962309454,0.2264156472668462,0.37009309361501735,0.547676615138024,0.6213814541378507,0.6544956772426662,0.6873241798637388,0.7199534723920981,0.7467216125204672,0.7619630581742071,0.7714985658254305,0.7696550499761446,0.7737356319451563,0.8010395847760228,0.8056671359826597,0.8106547008099481,0.8217996179348661,0.8391501566834816,0.8282803809193261,0.8237003516840379,0.836935924307721,0.8105686426898302,0.8250562519079783,0.8172270422613778,0.8273154681613153,0.7978866245679399,0.7691667431799859,0.7411629537212125,0.7253685722364779,0.6930580964140189,0.6786975739506932,0.6880245068658388,0.6635778268394423,0.6398132826674743,0.6109681927149194,0.611491788822201,0.6241251032921112,0.6316061109684978,0.6109246499922846,0.5850275290930995,0.5826035184547281,0.5748883023492356,0.5790747806503547,0.554902818016231,0.5597746570470338,0.5419344603581007,0.5875039775492622,0.6102517662258241,0.6330987519439452,0.6387476964591017,0.6213882281878247,0.6384019586596447,0.6495021191470239,0.6258887810674464,0.6421690577211341,0.6465565792614388,0.6447119257704993,0.6365474284701494,0.6392072432548163,0.7445175522880809,0.8604608272202707,0.6307450775532082,0.23336050568347175,-0.2571161291110818,-0.7086590735810506,-0.5928120391036537,-0.4208993244548657,-0.17564743214546366,-0.14422873135299374,0.006662831611054796,0.13925569381726213,0.24791362880242104,0.4074299389085593,0.5202462045873371,0.6898775318499804,0.7498206698385422,0.7920946417907508,0.8110494485250591,0.8067761464641177,0.8310668814800026,0.8437895083255381,0.8220427746513631,0.8233514342442784,0.8822560663675822,0.90115776374703,0.8916085132987864,0.9053709086920486,0.9022828283149288,0.9111178166298848,0.8744696655241206,0.8555729489213141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
