Time,Ecg
22:03:50.491,6178915.0
22:03:50.531,6178867.0
22:03:50.571,6178289.0
22:03:50.611,6178783.0
22:03:50.651,6179078.0
22:03:50.691,6178955.0
22:03:50.731,6178501.0
22:03:50.771,6178733.0
22:03:50.811,6178387.0
22:03:50.851,6179108.0
22:03:50.891,6179621.0
22:03:50.931,6178916.0
22:03:50.971,6178764.0
22:03:51.011,6180095.0
22:03:51.051,6180018.0
22:03:51.091,6179012.0
22:03:51.131,6179903.0
22:03:51.171,6179193.0
22:03:51.211,6179877.0
22:03:51.251,6178998.0
22:03:51.291,6179471.0
22:03:51.331,6178700.0
22:03:51.371,6179095.0
22:03:51.411,6178966.0
22:03:51.451,6179244.0
22:03:51.491,6178810.0
22:03:51.531,6179157.0
22:03:51.571,6179746.0
22:03:51.611,6179063.0
22:03:51.651,6178347.0
22:03:51.691,6179277.0
22:03:51.731,6179969.0
22:03:51.771,6179108.0
22:03:51.811,6179090.0
22:03:51.851,6178675.0
22:03:51.891,6179754.0
22:03:51.931,6179619.0
22:03:51.971,6179253.0
22:03:52.011,6178554.0
22:03:52.051,6178804.0
22:03:52.091,6178693.0
22:03:52.131,6179030.0
22:03:52.171,6178593.0
22:03:52.211,6179264.0
22:03:52.251,6178919.0
22:03:52.291,6179035.0
22:03:52.331,6179323.0
22:03:52.371,6178783.0
22:03:52.411,6177781.0
22:03:52.451,6180037.0
22:03:52.491,6178474.0
22:03:52.531,6179139.0
22:03:52.571,6178910.0
22:03:52.611,6179891.0
22:03:52.651,6179393.0
22:03:52.691,6179570.0
22:03:52.731,6178905.0
22:03:52.771,6179007.0
22:03:52.811,6179267.0
22:03:52.851,6178932.0
22:03:52.891,6179256.0
22:03:52.931,6179034.0
22:03:52.971,6179278.0
22:03:53.011,6179467.0
22:03:53.051,6179715.0
22:03:53.091,6178760.0
22:03:53.131,6179776.0
22:03:53.171,6179373.0
22:03:53.211,6179470.0
22:03:53.251,6178970.0
22:03:53.291,6180316.0
22:03:53.331,6180186.0
22:03:53.371,6180270.0
22:03:53.411,6179159.0
22:03:53.451,6179842.0
